date,flow_cfs
1981-02-27,57 
1981-02-28,0.00 
1981-03-01,0.00 
1981-03-02,0.00 
1981-03-03,0.00 
1981-03-04,0.00 
1981-03-05,0.00 
1981-03-06,0.00 
1981-03-07,0.00 
1981-03-08,0.00 
1981-03-09,0.00 
1981-03-10,0.00 
1981-03-11,0.00 
1981-03-12,0.00 
1981-03-13,0.00 
1981-03-14,0.00 
1981-03-15,0.00 
1981-03-16,0.00 
1981-03-17,0.00 
1981-03-18,0.00 
1981-03-19,0.00 
1981-03-20,0.00 
1981-03-21,0.00 
1981-03-22,0.00 
1981-03-23,3.0
1981-03-24,0.00 
1981-03-25,0.00 
1981-03-26,0.00 
1981-03-27,0.00 
1981-03-28,0.00 
1981-03-29,0.00 
1981-03-30,0.00 
1981-03-31,0.00 
1981-04-01,0.00 
1981-04-02,0.00 
1981-04-03,0.00 
1981-04-04,0.00 
1981-04-05,0.00 
1981-04-06,0.00 
1981-04-07,0.00 
1981-04-08,0.00 
1981-04-09,0.00 
1981-04-10,0.00 
1981-04-11,0.00 
1981-04-12,0.00 
1981-04-13,0.00 
1981-04-14,0.00 
1981-04-15,0.00 
1981-04-16,0.00 
1981-04-17,0.00 
1981-04-18,0.00 
1981-04-19,0.00 
1981-04-20,0.00 
1981-04-21,0.00 
1981-04-22,0.00 
1981-04-23,0.00 
1981-04-24,0.00 
1981-04-25,0.00 
1981-04-26,0.00 
1981-04-27,0.00 
1981-04-28,50 
1981-04-29,264
1981-04-30,196
1981-05-01,14 
1981-05-02,0.00 
1981-05-03,0.00 
1981-05-04,0.00 
1981-05-05,0.00 
1981-05-06,0.00 
1981-05-07,37 
1981-05-08,8.0
1981-05-09,0.00 
1981-05-10,0.00 
1981-05-11,0.00 
1981-05-12,0.00 
1981-05-13,0.00 
1981-05-14,0.00 
1981-05-15,0.00 
1981-05-16,0.00 
1981-05-17,0.00 
1981-05-18,0.00 
1981-05-19,0.00 
1981-05-20,2.0
1981-05-21,0.00 
1981-05-22,0.00 
1981-05-23,0.00 
1981-05-24,0.00 
1981-05-25,0.00 
1981-05-26,0.00 
1981-05-27,0.00 
1981-05-28,0.00 
1981-05-29,0.00 
1981-05-30,0.00 
1981-05-31,0.00 
1981-06-01,0.00 
1981-06-02,0.00 
1981-06-03,0.00 
1981-06-04,67 
1981-06-05,289
1981-06-06,250
1981-06-07,34 
1981-06-08,35 
1981-06-09,23 
1981-06-10,26 
1981-06-11,0.00 
1981-06-12,0.00 
1981-06-13,0.00 
1981-06-14,0.00 
1981-06-15,164
1981-06-16,167
1981-06-17,184
1981-06-18,182
1981-06-19,248
1981-06-20,25 
1981-06-21,32 
1981-06-22,203
1981-06-23,144
1981-06-24,24 
1981-06-25,86 
1981-06-26,154
1981-06-27,26 
1981-06-28,0.00 
1981-06-29,13 
1981-06-30,5.0
1981-07-01,0.00 
1981-07-02,0.00 
1981-07-03,0.00 
1981-07-04,0.00 
1981-07-05,0.00 
1981-07-06,9.0
1981-07-07,193
1981-07-08,218
1981-07-09,298
1981-07-10,187
1981-07-11,0.00 
1981-07-12,0.00 
1981-07-13,35 
1981-07-14,15 
1981-07-15,24 
1981-07-16,14 
1981-07-17,0.00 
1981-07-18,0.00 
1981-07-19,0.00 
1981-07-20,10 
1981-07-21,24 
1981-07-22,19 
1981-07-23,17 
1981-07-24,14 
1981-07-25,0.00 
1981-07-26,0.00 
1981-07-27,0.00 
1981-07-28,0.00 
1981-07-29,0.00 
1981-07-30,0.00 
1981-07-31,0.00 
1981-08-01,0.00 
1981-08-02,0.00 
1981-08-03,0.00 
1981-08-04,0.00 
1981-08-05,0.00 
1981-08-06,0.00 
1981-08-07,120
1981-08-08,17 
1981-08-09,0.00 
1981-08-10,0.00 
1981-08-11,0.00 
1981-08-12,0.00 
1981-08-13,0.00 
1981-08-14,0.00 
1981-08-15,0.00 
1981-08-16,0.00 
1981-08-17,0.00 
1981-08-18,0.00 
1981-08-19,0.00 
1981-08-20,0.00 
1981-08-21,0.00 
1981-08-22,0.00 
1981-08-23,0.00 
1981-08-24,0.00 
1981-08-25,0.00 
1981-08-26,32 
1981-08-27,85 
1981-08-28,121
1981-08-29,28 
1981-08-30,0.00 
1981-08-31,0.00 
1981-09-01,0.00 
1981-09-02,0.00 
1981-09-03,0.00 
1981-09-04,0.00 
1981-09-05,0.00 
1981-09-06,0.00 
1981-09-07,0.00 
1981-09-08,9.0
1981-09-09,18 
1981-09-10,19 
1981-09-11,26 
1981-09-12,30 
1981-09-13,33 
1981-09-14,117
1981-09-15,245
1981-09-16,114
1981-09-17,264
1981-09-18,20 
1981-09-19,158
1981-09-20,18 
1981-09-21,199
1981-09-22,329
1981-09-23,220
1981-09-24,0.00 
1981-09-25,0.00 
1981-09-26,0.00 
1981-09-27,0.00 
1981-09-28,177
1981-09-29,339
1981-09-30,341
1981-10-01,351
1981-10-02,348
1981-10-03,346
1981-10-04,349
1981-10-05,351
1981-10-06,342
1981-10-07,340
1981-10-08,347
1981-10-09,343
1981-10-10,350
1981-10-11,337
1981-10-12,347
1981-10-13,344
1981-10-14,349
1981-10-15,346
1981-10-16,345
1981-10-17,343
1981-10-18,345
1981-10-19,341
1981-10-20,341
1981-10-21,342
1981-10-22,342
1981-10-23,340
1981-10-24,362
1981-10-25,356
1981-10-26,332
1981-10-27,332
1981-10-28,335
1981-10-29,336
1981-10-30,335
1981-10-31,335
1981-11-01,344
1981-11-02,344
1981-11-03,348
1981-11-04,342
1981-11-05,341
1981-11-06,343
1981-11-07,341
1981-11-08,347
1981-11-09,333
1981-11-10,341
1981-11-11,346
1981-11-12,339
1981-11-13,173
1981-11-14,0.00 
1981-11-15,0.00 
1981-11-16,0.00 
1981-11-17,0.00 
1981-11-18,0.00 
1981-11-19,0.00 
1981-11-20,0.00 
1981-11-21,0.00 
1981-11-22,0.00 
1981-11-23,0.00 
1981-11-24,0.00 
1981-11-25,0.00 
1981-11-26,0.00 
1981-11-27,0.00 
1981-11-28,0.00 
1981-11-29,0.00 
1981-11-30,0.00 
1981-12-01,0.00 
1981-12-02,0.00 
1981-12-03,172
1981-12-04,392
1981-12-05,378
1981-12-06,384
1981-12-07,377
1981-12-08,383
1981-12-09,383
1981-12-10,377
1981-12-11,387
1981-12-12,383
1981-12-13,374
1981-12-14,384
1981-12-15,378
1981-12-16,393
1981-12-17,390
1981-12-18,384
1981-12-19,391
1981-12-20,384
1981-12-21,390
1981-12-22,393
1981-12-23,396
1981-12-24,399
1981-12-25,397
1981-12-26,396
1981-12-27,392
1981-12-28,390
1981-12-29,367
1981-12-30,385
1981-12-31,384
1982-01-01,389
1982-01-02,385
1982-01-03,382
1982-01-04,369
1982-01-05,377
1982-01-06,390
1982-01-07,390
1982-01-08,391
1982-01-09,391
1982-01-10,390
1982-01-11,390
1982-01-12,390
1982-01-13,388
1982-01-14,373
1982-01-15,390
1982-01-16,385
1982-01-17,389
1982-01-18,317
1982-01-19,291
1982-01-20,287
1982-01-21,280
1982-01-22,279
1982-01-23,23 
1982-01-24,23 
1982-01-25,270
1982-01-26,269
1982-01-27,375
1982-01-28,282
1982-01-29,261
1982-01-30,36 
1982-01-31,19 
1982-02-01,226
1982-02-02,266
1982-02-03,272
1982-02-04,263
1982-02-05,275
1982-02-06,23 
1982-02-07,23 
1982-02-08,272
1982-02-09,210
1982-02-10,304
1982-02-11,268
1982-02-12,256
1982-02-13,21 
1982-02-14,51 
1982-02-15,346
1982-02-16,369
1982-02-17,344
1982-02-18,356
1982-02-19,385
1982-02-20,382
1982-02-21,371
1982-02-22,369
1982-02-23,375
1982-02-24,374
1982-02-25,374
1982-02-26,375
1982-02-27,372
1982-02-28,372
1982-03-01,379
1982-03-02,374
1982-03-03,374
1982-03-04,389
1982-03-05,389
1982-03-06,389
1982-03-07,383
1982-03-08,383
1982-03-09,378
1982-03-10,385
1982-03-11,385
1982-03-12,390
1982-03-13,393
1982-03-14,386
1982-03-15,387
1982-03-16,385
1982-03-17,385
1982-03-18,391
1982-03-19,388
1982-03-20,394
1982-03-21,394
1982-03-22,394
1982-03-23,394
1982-03-24,395
1982-03-25,395
1982-03-26,349
1982-03-27,23 
1982-03-28,23 
1982-03-29,268
1982-03-30,396
1982-03-31,296
1982-04-01,53 
1982-04-02,0.00 
1982-04-03,0.00 
1982-04-04,0.00 
1982-04-05,0.00 
1982-04-06,169
1982-04-07,379
1982-04-08,380
1982-04-09,380
1982-04-10,374
1982-04-11,371
1982-04-12,356
1982-04-13,361
1982-04-14,355
1982-04-15,348
1982-04-16,356
1982-04-17,356
1982-04-18,356
1982-04-19,356
1982-04-20,356
1982-04-21,356
1982-04-22,356
1982-04-23,356
1982-04-24,356
1982-04-25,340
1982-04-26,354
1982-04-27,354
1982-04-28,354
1982-04-29,354
1982-04-30,355
1982-05-01,351
1982-05-02,352
1982-05-03,355
1982-05-04,356
1982-05-05,354
1982-05-06,356
1982-05-07,356
1982-05-08,356
1982-05-09,357
1982-05-10,339
1982-05-11,359
1982-05-12,356
1982-05-13,358
1982-05-14,358
1982-05-15,360
1982-05-16,361
1982-05-17,355
1982-05-18,356
1982-05-19,357
1982-05-20,355
1982-05-21,356
1982-05-22,360
1982-05-23,356
1982-05-24,289
1982-05-25,360
1982-05-26,357
1982-05-27,337
1982-05-28,339
1982-05-29,360
1982-05-30,361
1982-05-31,360
1982-06-01,363
1982-06-02,366
1982-06-03,366
1982-06-04,350
1982-06-05,349
1982-06-06,372
1982-06-07,369
1982-06-08,364
1982-06-09,367
1982-06-10,341
1982-06-11,365
1982-06-12,364
1982-06-13,364
1982-06-14,364
1982-06-15,363
1982-06-16,363
1982-06-17,363
1982-06-18,364
1982-06-19,362
1982-06-20,364
1982-06-21,362
1982-06-22,361
1982-06-23,361
1982-06-24,359
1982-06-25,367
1982-06-26,368
1982-06-27,363
1982-06-28,366
1982-06-29,365
1982-06-30,362
1982-07-01,365
1982-07-02,361
1982-07-03,360
1982-07-04,360
1982-07-05,366
1982-07-06,375
1982-07-07,371
1982-07-08,371
1982-07-09,363
1982-07-10,369
1982-07-11,368
1982-07-12,364
1982-07-13,360
1982-07-14,360
1982-07-15,363
1982-07-16,363
1982-07-17,362
1982-07-18,362
1982-07-19,362
1982-07-20,363
1982-07-21,363
1982-07-22,369
1982-07-23,361
1982-07-24,367
1982-07-25,368
1982-07-26,366
1982-07-27,363
1982-07-28,364
1982-07-29,361
1982-07-30,361
1982-07-31,361
1982-08-01,364
1982-08-02,351
1982-08-03,338
1982-08-04,344
1982-08-05,278
1982-08-06,346
1982-08-07,345
1982-08-08,345
1982-08-09,345
1982-08-10,344
1982-08-11,344
1982-08-12,346
1982-08-13,345
1982-08-14,345
1982-08-15,342
1982-08-16,345
1982-08-17,348
1982-08-18,348
1982-08-19,346
1982-08-20,344
1982-08-21,359
1982-08-22,355
1982-08-23,349
1982-08-24,344
1982-08-25,347
1982-08-26,346
1982-08-27,345
1982-08-28,345
1982-08-29,345
1982-08-30,344
1982-08-31,346
1982-09-01,344
1982-09-02,344
1982-09-03,344
1982-09-04,346
1982-09-05,347
1982-09-06,347
1982-09-07,347
1982-09-08,347
1982-09-09,347
1982-09-10,348
1982-09-11,346
1982-09-12,351
1982-09-13,149
1982-09-14,0.00 
1982-09-15,0.00 
1982-09-16,134
1982-09-17,344
1982-09-18,344
1982-09-19,347
1982-09-20,347
1982-09-21,349
1982-09-22,349
1982-09-23,331
1982-09-24,344
1982-09-25,342
1982-09-26,344
1982-09-27,351
1982-09-28,348
1982-09-29,348
1982-09-30,347
1982-10-01,347
1982-10-02,347
1982-10-03,342
1982-10-04,342
1982-10-05,344
1982-10-06,349
1982-10-07,347
1982-10-08,347
1982-10-09,349
1982-10-10,349
1982-10-11,353
1982-10-12,347
1982-10-13,344
1982-10-14,347
1982-10-15,354
1982-10-16,352
1982-10-17,362
1982-10-18,347
1982-10-19,347
1982-10-20,346
1982-10-21,344
1982-10-22,344
1982-10-23,344
1982-10-24,344
1982-10-25,344
1982-10-26,353
1982-10-27,231
1982-10-28,347
1982-10-29,301
1982-10-30,346
1982-10-31,358
1982-11-01,346
1982-11-02,348
1982-11-03,348
1982-11-04,347
1982-11-05,347
1982-11-06,346
1982-11-07,345
1982-11-08,329
1982-11-09,346
1982-11-10,347
1982-11-11,347
1982-11-12,344
1982-11-13,346
1982-11-14,346
1982-11-15,344
1982-11-16,311
1982-11-17,344
1982-11-18,344
1982-11-19,356
1982-11-20,356
1982-11-21,356
1982-11-22,353
1982-11-23,353
1982-11-24,353
1982-11-25,348
1982-11-26,348
1982-11-27,349
1982-11-28,349
1982-11-29,349
1982-11-30,355
1982-12-01,352
1982-12-02,347
1982-12-03,348
1982-12-04,347
1982-12-05,349
1982-12-06,351
1982-12-07,347
1982-12-08,346
1982-12-09,347
1982-12-10,349
1982-12-11,349
1982-12-12,354
1982-12-13,353
1982-12-14,349
1982-12-15,347
1982-12-16,346
1982-12-17,349
1982-12-18,349
1982-12-19,347
1982-12-20,347
1982-12-21,129
1982-12-22,0.00 
1982-12-23,0.00 
1982-12-24,82 
1982-12-25,290
1982-12-26,328
1982-12-27,344
1982-12-28,351
1982-12-29,347
1982-12-30,351
1982-12-31,347
1983-01-01,348
1983-01-02,348
1983-01-03,345
1983-01-04,347
1983-01-05,345
1983-01-06,347
1983-01-07,172
1983-01-08,38 
1983-01-09,36 
1983-01-10,83 
1983-01-11,20 
1983-01-12,0.00 
1983-01-13,0.00 
1983-01-14,0.00 
1983-01-15,0.00 
1983-01-16,0.00 
1983-01-17,0.00 
1983-01-18,0.00 
1983-01-19,0.00 
1983-01-20,0.00 
1983-01-21,0.00 
1983-01-22,0.00 
1983-01-23,0.00 
1983-01-24,0.00 
1983-01-25,0.00 
1983-01-26,0.00 
1983-01-27,0.00 
1983-01-28,0.00 
1983-01-29,0.00 
1983-01-30,0.00 
1983-01-31,0.00 
1983-02-01,132
1983-02-02,333
1983-02-03,353
1983-02-04,353
1983-02-05,350
1983-02-06,347
1983-02-07,346
1983-02-08,345
1983-02-09,348
1983-02-10,347
1983-02-11,344
1983-02-12,344
1983-02-13,342
1983-02-14,341
1983-02-15,341
1983-02-16,341
1983-02-17,341
1983-02-18,345
1983-02-19,343
1983-02-20,344
1983-02-21,343
1983-02-22,184
1983-02-23,106
1983-02-24,105
1983-02-25,204
1983-02-26,45 
1983-02-27,36 
1983-02-28,249
1983-03-01,339
1983-03-02,341
1983-03-03,346
1983-03-04,342
1983-03-05,340
1983-03-06,339
1983-03-07,340
1983-03-08,345
1983-03-09,341
1983-03-10,329
1983-03-11,340
1983-03-12,339
1983-03-13,337
1983-03-14,350
1983-03-15,349
1983-03-16,347
1983-03-17,353
1983-03-18,359
1983-03-19,343
1983-03-20,350
1983-03-21,348
1983-03-22,344
1983-03-23,337
1983-03-24,344
1983-03-25,346
1983-03-26,338
1983-03-27,353
1983-03-28,347
1983-03-29,344
1983-03-30,346
1983-03-31,345
1983-04-01,346
1983-04-02,355
1983-04-03,355
1983-04-04,359
1983-04-05,356
1983-04-06,356
1983-04-07,352
1983-04-08,355
1983-04-09,356
1983-04-10,350
1983-04-11,353
1983-04-12,354
1983-04-13,352
1983-04-14,353
1983-04-15,353
1983-04-16,352
1983-04-17,352
1983-04-18,351
1983-04-19,352
1983-04-20,351
1983-04-21,352
1983-04-22,355
1983-04-23,347
1983-04-24,336
1983-04-25,349
1983-04-26,351
1983-04-27,351
1983-04-28,351
1983-04-29,350
1983-04-30,351
1983-05-01,350
1983-05-02,350
1983-05-03,347
1983-05-04,347
1983-05-05,352
1983-05-06,364
1983-05-07,362
1983-05-08,356
1983-05-09,360
1983-05-10,349
1983-05-11,348
1983-05-12,351
1983-05-13,350
1983-05-14,350
1983-05-15,351
1983-05-16,352
1983-05-17,351
1983-05-18,352
1983-05-19,352
1983-05-20,354
1983-05-21,363
1983-05-22,359
1983-05-23,363
1983-05-24,366
1983-05-25,371
1983-05-26,374
1983-05-27,376
1983-05-28,379
1983-05-29,382
1983-05-30,384
1983-05-31,390
1983-06-01,391
1983-06-02,392
1983-06-03,390
1983-06-04,394
1983-06-05,400
1983-06-06,397
1983-06-07,398
1983-06-08,398
1983-06-09,398
1983-06-10,398
1983-06-11,398
1983-06-12,396
1983-06-13,394
1983-06-14,395
1983-06-15,395
1983-06-16,390
1983-06-17,224
1983-06-18,394
1983-06-19,395
1983-06-20,394
1983-06-21,396
1983-06-22,396
1983-06-23,394
1983-06-24,394
1983-06-25,396
1983-06-26,395
1983-06-27,399
1983-06-28,413
1983-06-29,409
1983-06-30,403
1983-07-01,408
1983-07-02,407
1983-07-03,407
1983-07-04,407
1983-07-05,403
1983-07-06,400
1983-07-07,408
1983-07-08,405
1983-07-09,395
1983-07-10,394
1983-07-11,392
1983-07-12,393
1983-07-13,396
1983-07-14,392
1983-07-15,396
1983-07-16,395
1983-07-17,395
1983-07-18,394
1983-07-19,396
1983-07-20,396
1983-07-21,392
1983-07-22,395
1983-07-23,393
1983-07-24,396
1983-07-25,395
1983-07-26,395
1983-07-27,393
1983-07-28,392
1983-07-29,395
1983-07-30,396
1983-07-31,396
1983-08-01,396
1983-08-02,398
1983-08-03,397
1983-08-04,396
1983-08-05,397
1983-08-06,393
1983-08-07,395
1983-08-08,390
1983-08-09,387
1983-08-10,389
1983-08-11,393
1983-08-12,393
1983-08-13,393
1983-08-14,392
1983-08-15,393
1983-08-16,393
1983-08-17,392
1983-08-18,394
1983-08-19,392
1983-08-20,393
1983-08-21,393
1983-08-22,392
1983-08-23,393
1983-08-24,393
1983-08-25,391
1983-08-26,392
1983-08-27,392
1983-08-28,368
1983-08-29,392
1983-08-30,392
1983-08-31,391
1983-09-01,392
1983-09-02,393
1983-09-03,398
1983-09-04,392
1983-09-05,379
1983-09-06,392
1983-09-07,393
1983-09-08,392
1983-09-09,391
1983-09-10,389
1983-09-11,389
1983-09-12,389
1983-09-13,387
1983-09-14,388
1983-09-15,386
1983-09-16,386
1983-09-17,390
1983-09-18,388
1983-09-19,140
1983-09-20,0.00 
1983-09-21,0.00 
1983-09-22,0.00 
1983-09-23,0.00 
1983-09-24,0.00 
1983-09-25,0.00 
1983-09-26,0.00 
1983-09-27,0.00 
1983-09-28,0.00 
1983-09-29,0.00 
1983-09-30,0.00 
1983-10-01,0.00 
1983-10-02,0.00 
1983-10-03,0.00 
1983-10-04,143
1983-10-05,360
1983-10-06,392
1983-10-07,391
1983-10-08,390
1983-10-09,390
1983-10-10,391
1983-10-11,388
1983-10-12,387
1983-10-13,388
1983-10-14,389
1983-10-15,392
1983-10-16,388
1983-10-17,388
1983-10-18,388
1983-10-19,387
1983-10-20,386
1983-10-21,386
1983-10-22,387
1983-10-23,386
1983-10-24,386
1983-10-25,384
1983-10-26,383
1983-10-27,383
1983-10-28,384
1983-10-29,384
1983-10-30,397
1983-10-31,382
1983-11-01,383
1983-11-02,382
1983-11-03,379
1983-11-04,380
1983-11-05,383
1983-11-06,382
1983-11-07,380
1983-11-08,374
1983-11-09,382
1983-11-10,378
1983-11-11,378
1983-11-12,379
1983-11-13,380
1983-11-14,381
1983-11-15,379
1983-11-16,395
1983-11-17,379
1983-11-18,387
1983-11-19,385
1983-11-20,388
1983-11-21,390
1983-11-22,390
1983-11-23,390
1983-11-24,390
1983-11-25,393
1983-11-26,392
1983-11-27,392
1983-11-28,392
1983-11-29,392
1983-11-30,392
1983-12-01,390
1983-12-02,388
1983-12-03,390
1983-12-04,391
1983-12-05,389
1983-12-06,387
1983-12-07,390
1983-12-08,389
1983-12-09,390
1983-12-10,392
1983-12-11,388
1983-12-12,391
1983-12-13,389
1983-12-14,390
1983-12-15,390
1983-12-16,389
1983-12-17,390
1983-12-18,389
1983-12-19,390
1983-12-20,389
1983-12-21,390
1983-12-22,156
1983-12-23,392
1983-12-24,390
1983-12-25,390
1983-12-26,392
1983-12-27,393
1983-12-28,391
1983-12-29,392
1983-12-30,387
1983-12-31,394
1984-01-01,392
1984-01-02,390
1984-01-03,390
1984-01-04,390
1984-01-05,391
1984-01-06,391
1984-01-07,390
1984-01-08,391
1984-01-09,390
1984-01-10,391
1984-01-11,390
1984-01-12,391
1984-01-13,390
1984-01-14,392
1984-01-15,391
1984-01-16,392
1984-01-17,390
1984-01-18,390
1984-01-19,389
1984-01-20,390
1984-01-21,389
1984-01-22,390
1984-01-23,390
1984-01-24,390
1984-01-25,389
1984-01-26,390
1984-01-27,390
1984-01-28,390
1984-01-29,392
1984-01-30,391
1984-01-31,392
1984-02-01,391
1984-02-02,391
1984-02-03,391
1984-02-04,391
1984-02-05,391
1984-02-06,329
1984-02-07,299
1984-02-08,295
1984-02-09,267
1984-02-10,235
1984-02-11,325
1984-02-12,309
1984-02-13,266
1984-02-14,269
1984-02-15,287
1984-02-16,313
1984-02-17,290
1984-02-18,270
1984-02-19,283
1984-02-20,283
1984-02-21,287
1984-02-22,274
1984-02-23,285
1984-02-24,230
1984-02-25,0.00 
1984-02-26,0.00 
1984-02-27,0.00 
1984-02-28,20 
1984-02-29,264
1984-03-01,311
1984-03-02,286
1984-03-03,265
1984-03-04,286
1984-03-05,249
1984-03-06,241
1984-03-07,221
1984-03-08,217
1984-03-09,212
1984-03-10,225
1984-03-11,217
1984-03-12,222
1984-03-13,231
1984-03-14,217
1984-03-15,207
1984-03-16,208
1984-03-17,220
1984-03-18,219
1984-03-19,228
1984-03-20,187
1984-03-21,233
1984-03-22,227
1984-03-23,221
1984-03-24,246
1984-03-25,223
1984-03-26,256
1984-03-27,185
1984-03-28,214
1984-03-29,236
1984-03-30,221
1984-03-31,215
1984-04-01,245
1984-04-02,216
1984-04-03,216
1984-04-04,214
1984-04-05,217
1984-04-06,217
1984-04-07,218
1984-04-08,218
1984-04-09,131
1984-04-10,111
1984-04-11,148
1984-04-12,95 
1984-04-13,140
1984-04-14,124
1984-04-15,34 
1984-04-16,153
1984-04-17,258
1984-04-18,210
1984-04-19,214
1984-04-20,210
1984-04-21,35 
1984-04-22,42 
1984-04-23,217
1984-04-24,214
1984-04-25,215
1984-04-26,209
1984-04-27,206
1984-04-28,32 
1984-04-29,36 
1984-04-30,245
1984-05-01,219
1984-05-02,195
1984-05-03,203
1984-05-04,246
1984-05-05,49 
1984-05-06,35 
1984-05-07,66 
1984-05-08,0.00 
1984-05-09,0.00 
1984-05-10,0.00 
1984-05-11,0.00 
1984-05-12,0.00 
1984-05-13,0.00 
1984-05-14,112
1984-05-15,233
1984-05-16,52 
1984-05-17,0.00 
1984-05-18,0.00 
1984-05-19,0.00 
1984-05-20,0.00 
1984-05-21,203
1984-05-22,365
1984-05-23,368
1984-05-24,401
1984-05-25,413
1984-05-26,399
1984-05-27,397
1984-05-28,356
1984-05-29,382
1984-05-30,38 
1984-05-31,29 
1984-06-01,271
1984-06-02,206
1984-06-03,217
1984-06-04,216
1984-06-05,211
1984-06-06,254
1984-06-07,394
1984-06-08,401
1984-06-09,402
1984-06-10,262
1984-06-11,230
1984-06-12,291
1984-06-13,377
1984-06-14,398
1984-06-15,398
1984-06-16,397
1984-06-17,396
1984-06-18,155
1984-06-19,0.00 
1984-06-20,0.00 
1984-06-21,0.00 
1984-06-22,157
1984-06-23,331
1984-06-24,315
1984-06-25,287
1984-06-26,392
1984-06-27,399
1984-06-28,390
1984-06-29,397
1984-06-30,391
1984-07-01,384
1984-07-02,394
1984-07-03,372
1984-07-04,376
1984-07-05,397
1984-07-06,389
1984-07-07,397
1984-07-08,393
1984-07-09,392
1984-07-10,394
1984-07-11,394
1984-07-12,394
1984-07-13,318
1984-07-14,185
1984-07-15,253
1984-07-16,272
1984-07-17,199
1984-07-18,198
1984-07-19,207
1984-07-20,198
1984-07-21,223
1984-07-22,203
1984-07-23,196
1984-07-24,199
1984-07-25,191
1984-07-26,205
1984-07-27,212
1984-07-28,205
1984-07-29,207
1984-07-30,214
1984-07-31,231
1984-08-01,208
1984-08-02,207
1984-08-03,196
1984-08-04,224
1984-08-05,214
1984-08-06,216
1984-08-07,210
1984-08-08,211
1984-08-09,221
1984-08-10,193
1984-08-11,196
1984-08-12,198
1984-08-13,221
1984-08-14,216
1984-08-15,204
1984-08-16,211
1984-08-17,213
1984-08-18,211
1984-08-19,230
1984-08-20,197
1984-08-21,207
1984-08-22,220
1984-08-23,190
1984-08-24,220
1984-08-25,208
1984-08-26,211
1984-08-27,199
1984-08-28,185
1984-08-29,215
1984-08-30,204
1984-08-31,210
1984-09-01,210
1984-09-02,216
1984-09-03,207
1984-09-04,207
1984-09-05,209
1984-09-06,203
1984-09-07,195
1984-09-08,201
1984-09-09,206
1984-09-10,193
1984-09-11,203
1984-09-12,239
1984-09-13,371
1984-09-14,376
1984-09-15,372
1984-09-16,371
1984-09-17,371
1984-09-18,371
1984-09-19,374
1984-09-20,378
1984-09-21,380
1984-09-22,379
1984-09-23,378
1984-09-24,378
1984-09-25,375
1984-09-26,377
1984-09-27,375
1984-09-28,375
1984-09-29,375
1984-09-30,387
1984-10-01,379
1984-10-02,384
1984-10-03,382
1984-10-04,382
1984-10-05,384
1984-10-06,382
1984-10-07,380
1984-10-08,350
1984-10-09,322
1984-10-10,328
1984-10-11,328
1984-10-12,344
1984-10-13,392
1984-10-14,372
1984-10-15,366
1984-10-16,266
1984-10-17,261
1984-10-18,310
1984-10-19,265
1984-10-20,274
1984-10-21,266
1984-10-22,191
1984-10-23,165
1984-10-24,157
1984-10-25,152
1984-10-26,147
1984-10-27,5.0
1984-10-28,3.0
1984-10-29,133
1984-10-30,133
1984-10-31,161
1984-11-01,135
1984-11-02,158
1984-11-03,38 
1984-11-04,54 
1984-11-05,162
1984-11-06,129
1984-11-07,148
1984-11-08,143
1984-11-09,152
1984-11-10,160
1984-11-11,155
1984-11-12,140
1984-11-13,0.00 
1984-11-14,140
1984-11-15,152
1984-11-16,144
1984-11-17,136
1984-11-18,134
1984-11-19,143
1984-11-20,145
1984-11-21,145
1984-11-22,128
1984-11-23,131
1984-11-24,134
1984-11-25,162
1984-11-26,130
1984-11-27,147
1984-11-28,128
1984-11-29,156
1984-11-30,138
1984-12-01,202
1984-12-02,193
1984-12-03,204
1984-12-04,213
1984-12-05,283
1984-12-06,257
1984-12-07,270
1984-12-08,227
1984-12-09,254
1984-12-10,240
1984-12-11,247
1984-12-12,246
1984-12-13,257
1984-12-14,264
1984-12-15,229
1984-12-16,244
1984-12-17,227
1984-12-18,248
1984-12-19,256
1984-12-20,186
1984-12-21,55 
1984-12-22,0.00 
1984-12-23,0.00 
1984-12-24,0.00 
1984-12-25,0.00 
1984-12-26,0.00 
1984-12-27,0.00 
1984-12-28,0.00 
1984-12-29,0.00 
1984-12-30,0.00 
1984-12-31,0.00 
1985-01-01,0.00 
1985-01-02,0.00 
1985-01-03,0.00 
1985-01-04,0.00 
1985-01-05,0.00 
1985-01-06,0.00 
1985-01-07,0.00 
1985-01-08,0.00 
1985-01-09,0.00 
1985-01-10,0.00 
1985-01-11,0.00 
1985-01-12,0.00 
1985-01-13,0.00 
1985-01-14,0.00 
1985-01-15,0.00 
1985-01-16,0.00 
1985-01-17,0.00 
1985-01-18,0.00 
1985-01-19,0.00 
1985-01-20,0.00 
1985-01-21,0.00 
1985-01-22,0.00 
1985-01-23,0.00 
1985-01-24,0.00 
1985-01-25,0.00 
1985-01-26,0.00 
1985-01-27,0.00 
1985-01-28,0.00 
1985-01-29,0.00 
1985-01-30,0.00 
1985-01-31,0.00 
1985-02-01,0.00 
1985-02-02,0.00 
1985-02-03,0.00 
1985-02-04,0.00 
1985-02-05,0.00 
1985-02-06,0.00 
1985-02-07,0.00 
1985-02-08,0.00 
1985-02-09,0.00 
1985-02-10,0.00 
1985-02-11,0.00 
1985-02-12,0.00 
1985-02-13,0.00 
1985-02-14,0.00 
1985-02-15,0.00 
1985-02-16,0.00 
