datetime,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase,FMD_increase_rampdown,HHL_no_pulse,HHL_FERC,HHL_increase,HHL_increase_rampdown
2010-07-22,294,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-23,295,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-24,296,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-25,297,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-26,298,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-27,299,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-28,300,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-29,301,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-30,302,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-07-31,303,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-01,304,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-02,305,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-03,306,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-04,307,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-05,308,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-06,309,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-07,310,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-08,311,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-09,312,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-10,313,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-11,314,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-12,315,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-13,316,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-14,317,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-15,318,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-16,319,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-17,320,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-18,321,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-19,322,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-20,323,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-21,324,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-22,325,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-23,326,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-24,327,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-25,328,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-26,329,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-27,330,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-28,331,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-29,332,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-30,333,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-08-31,334,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-01,335,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-02,336,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-03,337,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-04,338,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-05,339,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-06,340,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-07,341,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-08,342,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-09,343,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-10,344,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-11,345,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-12,346,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-13,347,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-14,348,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-15,349,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-16,350,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-17,351,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-18,352,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-19,353,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-20,354,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-21,355,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-22,356,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-23,357,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-24,358,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-25,359,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-26,360,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-27,361,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-28,362,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-29,363,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-09-30,364,2010,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
2010-10-01,0,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-02,1,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-03,2,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-04,3,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-05,4,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-06,5,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-07,6,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-08,7,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-09,8,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-10,9,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-11,10,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-12,11,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-13,12,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-14,13,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-15,14,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-16,15,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-17,16,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-18,17,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-19,18,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-20,19,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-21,20,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-22,21,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-23,22,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-24,23,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-25,24,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-26,25,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-27,26,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-28,27,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-29,28,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-30,29,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-10-31,30,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-01,31,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-02,32,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-03,33,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-04,34,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-05,35,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-06,36,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-07,37,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-08,38,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-09,39,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-10,40,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-11,41,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-12,42,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-13,43,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-14,44,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-15,45,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-16,46,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-17,47,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-18,48,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-19,49,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-20,50,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-21,51,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-22,52,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-23,53,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-24,54,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-25,55,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-26,56,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-27,57,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-28,58,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-29,59,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-11-30,60,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-01,61,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-02,62,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-03,63,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-04,64,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-05,65,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-06,66,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-07,67,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-08,68,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-09,69,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-10,70,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-11,71,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-12,72,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-13,73,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-14,74,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-15,75,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-16,76,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-17,77,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-18,78,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-19,79,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-20,80,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-21,81,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-22,82,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-23,83,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-24,84,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-25,85,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-26,86,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-27,87,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-28,88,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-29,89,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-30,90,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2010-12-31,91,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-01,92,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-02,93,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-03,94,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-04,95,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-05,96,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-06,97,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-07,98,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-08,99,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-09,100,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-10,101,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-11,102,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-12,103,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-13,104,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-14,105,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-15,106,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-16,107,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-17,108,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-18,109,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-19,110,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-20,111,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-21,112,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-22,113,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-23,114,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-24,115,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-25,116,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-26,117,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-27,118,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-28,119,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-29,120,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-30,121,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-01-31,122,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-01,123,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-02,124,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-03,125,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-04,126,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-05,127,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-06,128,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-07,129,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-08,130,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-09,131,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-10,132,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-11,133,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-12,134,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-13,135,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-14,136,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-15,137,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-16,138,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-17,139,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-18,140,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-19,141,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-20,142,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-21,143,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-22,144,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-23,145,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-24,146,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-25,147,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-26,148,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-27,149,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-02-28,150,2011,W,13.0,13.0,13.0,13.0,25.0,25.0,25.0,25.0
2011-03-01,151,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-02,152,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-03,153,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-04,154,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-05,155,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-06,156,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-07,157,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-08,158,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-09,159,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-10,160,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-11,161,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-12,162,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-13,163,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-14,164,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-15,165,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-16,166,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-17,167,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-18,168,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-19,169,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-20,170,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-21,171,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-22,172,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-23,173,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-24,174,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-25,175,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-26,176,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-27,177,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-28,178,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-29,179,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-30,180,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-03-31,181,2011,W,14.5,14.5,14.5,14.5,40.0,40.0,40.0,40.0
2011-04-01,182,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-02,183,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-03,184,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-04,185,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-05,186,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-06,187,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-07,188,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-08,189,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-09,190,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-10,191,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-11,192,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-12,193,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-13,194,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-14,195,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-15,196,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-16,197,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-17,198,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-18,199,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-19,200,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-20,201,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-21,202,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-22,203,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-23,204,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-24,205,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-25,206,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-26,207,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-27,208,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-28,209,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-29,210,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-04-30,211,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-01,212,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-02,213,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-03,214,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-04,215,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-05,216,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-06,217,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-07,218,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-08,219,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-09,220,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-10,221,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-11,222,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-12,223,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-13,224,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-14,225,2011,W,20.0,20.0,20.0,20.0,60.0,60.0,60.0,60.0
2011-05-15,226,2011,W,20.0,200.0,220.0,220.0,60.0,200.0,220.0,220.0
2011-05-16,227,2011,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
2011-05-17,228,2011,W,20.0,400.0,440.0,440.0,60.0,200.0,220.0,220.0
