,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1984-09-30,0,112.97080318570326,0.793388428416,0.003555393345881923,205.3149169965617,1.8247933853568,0.15851239642728016,3519.3248613929954
1984-10-01,1,112.15758282702706,0.793388428416,2.780450187478883e-06,204.32218972550618,1.8247933853568,0.07834710730608,3515.7038959016118
1984-10-02,2,111.44647716443976,0.793388428416,0.10211747653909353,203.4033467518469,1.8247933853568,0.15223140470232,3511.8204715632805
1984-10-03,3,110.6528325497619,0.793388428416,0.019578524448529356,202.3273136958077,1.8247933853568,-0.0049586776776,3508.260312426369
1984-10-04,4,109.85337424985605,0.793388428416,0.013764839220547095,201.30483435868658,1.8247933853568,0.048595041240479996,3504.1233022855868
1984-10-05,5,109.05334910039265,0.793388428416,0.013197989663001904,200.24268560014465,1.8247933853568,0.00892561981968,3500.1548855690066
1984-10-06,6,108.25274293654762,0.793388428416,0.012616975281360486,199.1539252713996,1.8247933853568,-0.017685950383440036,3496.057572916323
1984-10-07,7,107.45147591201332,0.793388428416,0.011956114592095982,198.17078477718744,1.8247933853568,0.08793388414943996,3491.87362730392
1984-10-08,8,106.64957542917277,0.793388428416,0.01132265628583507,197.04714841544327,1.8247933853568,-0.05256198338256,3488.0310805939075
1984-10-09,9,105.84705733928278,0.793388428416,0.01070504923640103,195.97904924368822,1.8247933853568,0.00297520660656,3483.733158695823
1984-10-10,10,105.04395739183215,0.793388428416,0.010123191675765931,194.901032716578,1.8247933853568,-0.006942148748639999,3479.6145293443305
1984-10-11,11,104.45218227397017,0.793388428416,0.22144802126441446,194.02499966020198,1.8247933853568,0.19504132198559995,3475.4633136603925
1984-10-12,12,103.83750215337565,0.793388428416,0.1985430185318846,193.11723106668936,1.8247933853568,0.16330578484895997,3472.1399896946236
1984-10-13,13,103.0808408636284,0.793388428416,0.056561849379142895,192.1142558617668,1.8247933853568,0.06809917343903996,3468.695065819341
1984-10-14,14,102.32198063967749,0.793388428416,0.05436291517548844,191.05095007843343,1.8247933853568,0.007768595028239925,3464.8250260304258
1984-10-15,15,101.56069568602152,0.793388428416,0.05193818547042232,190.09954512135792,1.8247933853568,0.11966942128607996,3460.7578564464943
1984-10-16,16,100.796975631955,0.793388428416,0.04950308505987334,189.1464872717232,1.8247933853568,0.11801652872688,3457.0509682999455
1984-10-17,17,100.04256799686698,0.793388428416,0.058815504038379485,188.4033467771069,1.8247933853568,0.32793388374527993,3453.336724243088
1984-10-18,18,99.27769392390127,0.793388428416,0.048349066160685704,187.3630162003464,1.8247933853568,0.03074380160112,3450.309751544697
1984-10-19,19,98.51369942460208,0.793388428416,0.049228639827198835,186.5099583505433,1.8247933853568,0.21801652855847994,3446.3120130316943
1984-10-20,20,97.7836359642509,0.793388428416,0.08315967877521124,185.7390492609324,1.8247933853568,0.30016528875071996,3442.9212918449875
1984-10-21,21,97.02480044459992,0.793388428416,0.054387619475404186,184.78400794022664,1.8247933853568,0.11603305765584,3439.8244599329723
1984-10-22,22,96.27228559604397,0.793388428416,0.06070829057044894,183.8777269500173,1.8247933853568,0.16479338815223996,3436.1078155930113
1984-10-23,23,95.53122232136488,0.793388428416,0.07215986444729515,182.92301620782337,1.8247933853568,0.11636363616767997,3432.554235718134
1984-10-24,24,94.79856246608982,0.793388428416,0.08056328385134036,181.98417323419775,1.8247933853568,0.13223140473599998,3428.8532925787063
1984-10-25,25,94.08452500361997,0.793388428416,0.09918567665653988,180.95524761609576,1.8247933853568,0.0421487602596,3425.210639244882
1984-10-26,26,93.40947123832052,0.793388428416,0.13816937382693376,180.13623935301217,1.8247933853568,0.25206611527799994,3421.2916752628416
1984-10-27,27,92.69700692437046,0.793388428416,0.10075882517632845,179.31276828001873,1.8247933853568,0.24760330536815994,3418.084409445366
1984-10-28,28,91.97289694355578,0.793388428416,0.08911315831172435,178.43392530629208,1.8247933853568,0.19223140463496002,3414.831897192761
1984-10-29,29,91.2505512377348,0.793388428416,0.09087743330541226,177.82863605111305,1.8247933853568,0.4657851231825599,3411.3905318057605
1984-10-30,30,90.53901244917417,0.793388428416,0.10168435056575988,176.85904927588632,1.8247933853568,0.10148760313488003,3408.8362457542125
1984-10-31,31,89.81337341650905,0.793388428416,0.08758410646127335,175.8489666329592,1.8247933853568,0.06099173543448,3405.1114475951913
1984-11-01,32,89.100739039313,0.793388428416,0.1005887619303427,175.08450382432918,1.8247933853568,0.30661156973160003,3401.243936556636
1984-11-02,33,88.49896445306543,0.793388428416,0.21144855287882375,174.87590878335814,1.8247933853568,0.8624793373905598,3398.1823228518247
1984-11-03,34,88.13689096943922,0.793388428416,0.45114965550018216,174.81623936197101,1.8247933853568,1.01140495697448,3397.0115894612245
1984-11-04,35,87.63524583279036,0.793388428416,0.3115780024775275,173.9243385370267,1.8247933853568,0.17917355341728,3396.520334324962
1984-11-05,36,87.01003350867369,0.793388428416,0.1880108150097255,173.07045424094397,1.8247933853568,0.21719008227887998,3393.2198379309834
1984-11-06,37,86.4866100461958,0.793388428416,0.28979967664851547,172.69028895232796,1.8247933853568,0.6909090897456001,3389.9406932154216
1984-11-07,38,85.9858298193781,0.793388428416,0.31244291230867804,172.08433854012523,1.8247933853568,0.46512396615887996,3388.279005562905
1984-11-08,39,85.43508890784533,0.793388428416,0.26248222759361567,171.66432531769203,1.8247933853568,0.6510611559284064,3385.9049822538104
1984-11-09,40,84.81553125846185,0.793388428416,0.19366548974291561,170.96816002960819,1.8247933853568,0.374909090277744,3384.091798368824
1984-11-10,41,84.77143268852765,0.21520862785044045,0.19094476862664447,170.99351277983092,0.4949798440560131,0.34479338784912006,917.1937936051863
1984-11-11,42,84.88099144802578,0.21520862785044045,0.344602098058973,172.32465065182168,0.4949798440560131,1.6505785096171197,917.2062102413381
1984-11-12,43,84.44200521108637,0.793388428416,0.3742369021869804,172.34845230467417,1.8247933853568,1.09487603121408,3385.7734344027886
1984-11-13,44,83.9511115103142,0.793388428416,0.3223294383542299,172.68002255204968,1.8247933853568,1.4026446257371197,3385.489097640423
1984-11-14,45,83.3965642755462,0.793388428416,0.25867590435837745,171.65727875211908,1.8247933853568,0.04833057843100801,3386.158425340597
1984-11-15,46,83.40774329940967,0.21520862785044045,0.24622236242431322,171.93225133663222,0.4949798440560131,0.594413222139504,917.48209507396
1984-11-16,47,83.40206746346769,0.21520862785044045,0.2293675026188508,171.92236441749282,0.4949798440560131,0.3095537184869761,917.7260660023251
1984-11-17,48,83.38073690688844,0.21520862785044045,0.2137127819816011,172.03429567996645,0.4949798440560131,0.43137190010001597,917.7161160791713
1984-11-18,49,83.36938199074362,0.21520862785044045,0.22368842241601616,172.18470628121827,0.4949798440560131,0.46985123887819197,917.809648241171
1984-11-19,50,83.34288566340946,0.21520862785044045,0.20854701122668007,172.25994332887768,0.4949798440560131,0.39467768528577596,917.9391997085189
1984-11-20,51,83.3278116068408,0.21520862785044045,0.21996928199217575,172.30364318650754,0.4949798440560131,0.3631404952562401,917.9993543020311
1984-11-21,52,83.30266346829119,0.21520862785044045,0.20989520001122677,172.52592155623338,0.4949798440560131,0.5417190073522079,918.0343643490003
1984-11-22,53,83.25083769252404,0.21520862785044045,0.18321756279370757,172.44281149672142,0.4949798440560131,0.23633057811441593,918.2239482915381
1984-11-23,54,83.21661570045563,0.21520862785044045,0.20082134649243183,172.49484193284965,0.4949798440560131,0.3714710737546082,918.1393898503826
1984-11-24,55,83.40088750200013,0.21520862785044045,0.41931514010533955,173.04135170698817,0.4949798440560131,0.8659504117648801,918.177439731861
1984-11-25,56,82.99820079769249,0.793388428416,0.4105364348187559,172.31226079912506,1.8247933853568,0.34198347049848005,3386.875253620632
1984-11-26,57,83.12895700352756,0.21520862785044045,0.36579954439590745,172.15817553312104,0.4949798440560131,0.16535537162236824,917.9683274125854
1984-11-27,58,83.19648413833224,0.21520862785044045,0.30257047336551474,172.74204067909747,0.4949798440560131,0.9033057836027998,917.8622122006439
1984-11-28,59,83.40832618765188,0.21520862785044045,0.4468853878804876,173.4622694612079,0.4949798440560131,1.0396694197368,918.3900284141636
1984-11-29,60,82.96297917017218,0.793388428416,0.36787612164669276,172.92954218937774,1.8247933853568,0.5383471065314399,3388.244093708081
1984-11-30,61,83.0065409883085,0.21520862785044045,0.27860515669716474,173.07506022865434,0.4949798440560131,0.46495867690296,918.5025443801333
1984-12-01,62,83.00134810100423,0.21520862785044045,0.22985045125657402,173.07690884668526,0.4949798440560131,0.3212892556572961,918.6400626578117
1984-12-02,63,82.95369221348476,0.21520862785044045,0.1873874510413777,173.14146820841222,0.4949798440560131,0.383999999353344,918.6405264582227
1984-12-03,64,82.89537406284286,0.21520862785044045,0.1767251879189425,173.09187881000085,0.4949798440560131,0.2698512392149919,918.6865790562684
1984-12-04,65,82.80477175153179,0.21520862785044045,0.14444102724976968,173.05491751074175,0.4949798440560131,0.2824793383672799,918.63000788517
1984-12-05,66,82.71823544493142,0.21520862785044045,0.14850703196047735,173.0182537321433,0.4949798440560131,0.2827768590279361,918.5773171078827
1984-12-06,67,82.62656641913134,0.21520862785044045,0.143374312760754,172.88453210246865,0.4949798440560131,0.18571900795171198,918.5257955776622
1984-12-07,68,82.62649632530973,0.21520862785044045,0.2349732447392344,172.85834766269554,0.4949798440560131,0.29325619785326407,918.3878939105844
1984-12-08,69,82.64899149079463,0.21520862785044045,0.2575385040457457,172.8198326444308,0.4949798440560131,0.2809256193616322,918.3648836887589
1984-12-09,70,82.68606475168583,0.21520862785044045,0.27211659945205097,172.7807556426959,0.4949798440560131,0.2803636358915041,918.3360840406383
1984-12-10,71,82.71256677123527,0.21520862785044045,0.2615453581102865,172.7750340128057,0.4949798440560131,0.3137190077361601,918.3100462766936
1984-12-11,72,82.727787954712,0.21520862785044045,0.25026452203756966,172.8397256059374,0.4949798440560131,0.3841322307580801,918.3109397861672
1984-12-12,73,82.74339917921782,0.21520862785044045,0.25065456306666617,172.7536072819677,0.4949798440560131,0.23332231365667197,918.3711494585812
1984-12-13,74,82.71433750835159,0.21520862785044045,0.20598166769461398,172.67489391666322,0.4949798440560131,0.240727272321888,918.2990084495755
1984-12-14,75,82.64100175187507,0.21520862785044045,0.16170758208432212,172.53991608864357,0.4949798440560131,0.18446280960671999,918.2233944898858
1984-12-15,76,82.56963567722387,0.21520862785044045,0.16367726390965168,172.84995644169268,0.4949798440560131,0.6294809906754912,918.0884836238467
1984-12-16,77,82.49416388548423,0.21520862785044045,0.15957154682119506,172.6056827460885,0.4949798440560131,0.07516694202217894,918.3448172760268
1984-12-17,78,82.4092587671139,0.21520862785044045,0.15013822019051626,172.50189169487584,0.4949798440560131,0.21564958641370563,918.1134483135613
1984-12-18,79,82.29810344991576,0.21520862785044045,0.12388802136270766,172.57334031278955,0.4949798440560131,0.39088925554008963,918.0033414226564
1984-12-19,80,82.1708794331075,0.21520862785044045,0.10781932175258145,172.29173108005816,0.4949798440560131,0.037831404894969584,918.0412640766557
1984-12-20,81,82.03311721883806,0.21520862785044045,0.09728112429139628,172.09691192982524,0.4949798440560131,0.12462148739344317,917.7655512242046
1984-12-21,82,81.8887995545326,0.21520862785044045,0.09072567425537859,172.27125641533428,0.4949798440560131,0.49378512313540796,917.5637021509891
1984-12-22,83,81.74867412215795,0.21520862785044045,0.09491790618619268,171.92946867030753,0.4949798440560131,-0.022347107400383974,917.6845801589507
1984-12-23,84,81.72245761375994,0.21520862785044045,0.2088268301628288,171.81521811498024,0.4949798440560131,0.205190082299088,917.3531389399692
1984-12-24,85,81.67451145326201,0.21520862785044045,0.18709717806291418,171.76642210499728,0.4949798440560131,0.27064462764340796,917.2469523895287
1984-12-25,86,81.65484461548084,0.21520862785044045,0.2153765007796666,171.69663435951247,0.4949798440560131,0.24965289214156797,917.1933941019788
1984-12-26,87,81.64366247668856,0.21520862785044045,0.22386119976856056,171.3930945483056,0.4949798440560131,0.015900826419504025,917.127716356362
1984-12-27,88,81.61563867708881,0.21520862785044045,0.20701953896108996,171.41434812498156,0.4949798440560131,0.340694214302304,916.8586576547372
1984-12-28,89,81.5627095866773,0.21520862785044045,0.1821142481493321,171.35424632989367,0.4949798440560131,0.25933884253848,916.8710641160178
1984-12-29,90,81.48531937661625,0.21520862785044045,0.15765312849979113,170.89381395696753,0.4949798440560131,-0.14099173529975995,916.8064646214912
1984-12-30,91,81.40803894463332,0.21520862785044045,0.15776290657791225,170.7278278645373,0.4949798440560131,0.15345454519612797,916.3848417106159
1984-12-31,92,81.49128644412093,0.21520862785044045,0.31829083804845554,170.59678392080855,0.4949798440560131,0.18839669389761604,916.2218192265234
1985-01-01,92,81.48525198670721,0.21520862785044045,0.22900888114712104,170.3182027872456,0.4949798440560131,0.040859504063424,916.1253292974983
1985-01-02,93,81.51338532469612,0.21520862785044045,0.26317667654974664,170.27919190121312,0.4949798440560131,0.28042975159387207,915.8793382475794
1985-01-03,94,81.58114669502906,0.21520862785044045,0.30280470889379374,169.96404878424067,0.4949798440560131,0.004297520653920009,915.851362188777
1985-01-04,95,81.67551070067654,0.21520862785044045,0.3294073442083192,169.76801310508418,0.4949798440560131,0.12340495846987198,915.5897424481102
1985-01-05,96,81.78889599320141,0.21520862785044045,0.34842863108570415,169.57158073171348,0.4949798440560131,0.12300826425566398,915.4386606849602
1985-01-06,97,81.86713408780712,0.21520862785044045,0.3132814331665453,169.45448720118438,0.4949798440560131,0.20234710709726403,915.2914781593055
1985-01-07,98,81.86949807518339,0.21520862785044045,0.23740732593711575,169.1873110262799,0.4949798440560131,0.052264462721903986,915.2061205203618
1985-01-08,99,81.82732057582943,0.21520862785044045,0.19286583920688344,169.0400356776198,0.4949798440560131,0.17216528896627198,914.9720204810737
1985-01-09,100,81.75295887486574,0.21520862785044045,0.1606816375971519,168.83960330425583,0.4949798440560131,0.1190082642624,914.8332681043776
1985-01-10,101,81.66196166322055,0.21520862785044045,0.14404612691565274,168.76171638523095,0.4949798440560131,0.24155371860148797,914.6406474691051
1985-01-11,102,81.55067203233997,0.21520862785044045,0.1237537076802641,168.57232533416243,0.4949798440560131,0.130049586557856,914.5519285748262
1985-01-12,103,81.4444408776247,0.21520862785044045,0.1288121838455624,168.37668634922014,0.4949798440560131,0.12380165268407997,914.3607578718974
1985-01-13,104,81.38029874030988,0.21520862785044045,0.17090120124602481,168.17853496758786,0.4949798440560131,0.121289255994096,914.1652299760682
1985-01-14,105,81.38048504083076,0.21520862785044045,0.23522963908172054,168.08187118909046,0.4949798440560131,0.22277685912897602,913.976894565102
1985-01-15,106,81.43808789155128,0.21520862785044045,0.292646189281354,167.81769005550328,0.4949798440560131,0.05525950403917442,913.8920482732253
1985-01-16,107,81.53380498377449,0.21520862785044045,0.33076043078405853,167.713965119993,0.4949798440560131,0.2157157021160736,913.6729136890158
1985-01-17,108,81.66674831226818,0.21520862785044045,0.36798666705454286,167.45948315994318,0.4949798440560131,0.06495867757656,913.6031992406548
1985-01-18,109,81.81328814884394,0.21520862785044045,0.38158317513660106,167.34906731535324,0.4949798440560131,0.20902479303643204,913.4094063763039
1985-01-19,110,81.97708464448745,0.21520862785044045,0.3988398342043591,167.22761014846785,0.4949798440560131,0.197983470740976,913.3451652508181
1985-01-20,111,82.1402013086244,0.21520862785044045,0.398160002697798,167.12681413857246,0.4949798440560131,0.21864462773097595,913.2750814412018
1985-01-21,112,82.26455986376074,0.21520862785044045,0.3594018936971775,167.06737350050824,0.4949798440560131,0.25999999956216,913.2229899699229
1985-01-22,113,82.33512315048438,0.21520862785044045,0.30560662528448856,166.86155930897152,0.4949798440560131,0.11362644608964481,913.1985608344744
1985-01-23,114,82.33891590082278,0.21520862785044045,0.2388360888992491,166.66976825790704,0.4949798440560131,0.1276495865618976,913.033576917445
1985-01-24,115,82.30028081774938,0.21520862785044045,0.19640825548744356,166.6904532395426,0.4949798440560131,0.3401256192619392,912.8659974042938
1985-01-25,116,82.22545841988325,0.21520862785044045,0.16022094069470785,166.39392169278673,0.4949798440560131,0.022909090870512024,912.8755349542683
1985-01-26,117,82.12718980159111,0.21520862785044045,0.13677472026871057,166.195505848345,0.4949798440560131,0.12102479318462397,912.5984193705746
1985-01-27,118,82.01215890876084,0.21520862785044045,0.12001244573056566,166.09748669794905,0.4949798440560131,0.22142148723043198,912.4022309989033
1985-01-28,119,81.88124572919823,0.21520862785044045,0.10413015899823519,165.9303105228762,0.4949798440560131,0.15226446255350398,912.2904655318949
1985-01-29,120,81.74040092156012,0.21520862785044045,0.09419853092273268,165.7714649263017,0.4949798440560131,0.16059504105187203,912.1144213241494
1985-01-30,121,81.59422208866403,0.21520862785044045,0.0888645056647433,165.59496643719493,0.4949798440560131,0.14294214851961604,911.9434750259211
1985-01-31,122,81.4420911253477,0.21520862785044045,0.0829123752445174,165.39863323737777,0.4949798440560131,0.12310743780921601,911.7558352354004
1985-02-01,123,81.28581195017166,0.21520862785044045,0.07876416338479894,165.2024983846677,0.4949798440560131,0.12330578491632001,911.5494479025165
1985-02-02,124,81.12255556625428,0.21520862785044045,0.07178695464345933,165.00487592865437,0.4949798440560131,0.12181818161303998,911.342308424657
1985-02-03,125,80.9563981268169,0.21520862785044045,0.06888589912345955,164.80725347264104,0.4949798440560131,0.12181818161303998,911.1323045015863
1985-02-04,126,80.78793468853044,0.21520862785044045,0.06657990027439471,164.7666558097517,0.4949798440560131,0.27884297473704,910.9216527496632
1985-02-05,127,80.61817233224998,0.21520862785044045,0.06528098228038322,164.54704988270103,0.4949798440560131,0.09983471057568001,910.8483815908486
1985-02-06,128,80.44698391869035,0.21520862785044045,0.06385492500121281,164.3973613109045,0.4949798440560131,0.16975206582984,910.617619456474
1985-02-07,129,80.26954717619226,0.21520862785044045,0.057606596062759634,164.28436695392222,0.4949798440560131,0.20644628064408002,910.4479386761974
1985-02-08,130,80.09005137803474,0.21520862785044045,0.05554754040331775,164.26310813397552,0.4949798440560131,0.29818181767967994,910.3090866048447
1985-02-09,131,79.90987271297112,0.21520862785044045,0.054864673497225326,164.11371708283966,0.4949798440560131,0.170049586490496,910.2503347565462
1985-02-10,132,79.73056763523486,0.21520862785044045,0.05573826082458751,163.92035908962907,0.4949798440560131,0.126082644415776,910.0789076571148
1985-02-11,133,79.56525184310428,0.21520862785044045,0.06972754643025905,163.72531514600809,0.4949798440560131,0.12439669400539198,909.8690648852103
1985-02-12,134,79.43049019138752,0.21520862785044045,0.10028168684408229,163.53056872304776,0.4949798440560131,0.12469421466604799,909.6608654697859
1985-02-13,135,79.33487319433739,0.21520862785044045,0.13942634151071387,163.43750825032942,0.4949798440560131,0.22638016490803198,909.4597503135465
1985-02-14,136,79.32680151886021,0.21520862785044045,0.22697166308365702,163.34577670322867,0.4949798440560131,0.2277090905256288,909.3566747204512
1985-02-15,137,79.55283463654223,0.21520862785044045,0.46107645624286264,163.2503757346465,0.4949798440560131,0.22403966904420478,909.2743157281443
1985-02-16,138,79.79577163948885,0.21520862785044045,0.4779803415074603,163.24640617086905,0.4949798440560131,0.315471073848912,909.241011803595
1985-02-17,139,80.08974402919043,0.21520862785044045,0.5290157282624188,163.23827131784242,0.4949798440560131,0.31130578459972796,909.2917755962706
1985-02-18,140,80.4132290164931,0.21520862785044045,0.5585283258635201,163.23886373752836,0.4949798440560131,0.32003305731230397,909.3502781374804
1985-02-19,141,80.68241883945302,0.21520862785044045,0.5042331615207557,163.219819793611,0.4949798440560131,0.30039669370900796,909.423035166308
1985-02-20,142,80.82890737411343,0.21520862785044045,0.38153187322124654,163.30216427927496,0.4949798440560131,0.40178512329033594,909.4664234512885
1985-02-21,143,80.91145016909897,0.21520862785044045,0.3175861335463853,163.19026083138175,0.4949798440560131,0.20753718973315197,909.5714485328125
1985-02-22,144,81.0193880864387,0.21520862785044045,0.3429812559005742,163.1767706064633,0.4949798440560131,0.30595041270792,909.4916099783363
1985-02-23,145,81.20880900271372,0.21520862785044045,0.42446425483586897,163.1603051749383,0.4949798440560131,0.30297520610136,909.5038665733157
1985-02-24,146,81.500006893308,0.21520862785044045,0.5262412291551185,163.14165792523514,0.4949798440560131,0.300793387923216,909.5317062146947
1985-02-25,147,81.84647531119926,0.21520862785044045,0.5815117564520952,163.1186470391757,0.4949798440560131,0.29642975156692797,909.580357444518
1985-02-26,148,82.24043721291503,0.21520862785044045,0.6290052402766108,163.19424772319812,0.4949798440560131,0.3950413216487999,909.63751897972
1985-02-27,149,82.6565305349944,0.21520862785044045,0.651136660640216,163.26845997747083,0.4949798440560131,0.393652891899072,909.7918845887132
1985-02-28,150,83.09840366270231,0.21520862785044045,0.6769164662687549,163.34267223174353,0.4949798440560131,0.393652891899072,909.9499730336263
1985-03-01,151,83.39215283170216,0.21520862785044045,0.5297842430962211,163.4002233290195,0.4949798440560131,0.39682644561273595,910.113818314898
1985-03-02,152,83.57030095228038,0.21520862785044045,0.41418319467457576,163.36174136860595,0.4949798440560131,0.300793387923216,910.2299548912653
1985-03-03,153,83.66508598045192,0.21520862785044045,0.3308201022679099,163.2286147802526,0.4949798440560131,0.20614875998342397,910.2359428210029
1985-03-04,154,83.69620709546098,0.21520862785044045,0.26715618910541417,163.2228600925112,0.4949798440560131,0.333520660595376,910.1402003838862
1985-03-05,155,83.68011903672112,0.21520862785044045,0.21994701535650554,163.17482441310548,0.4949798440560131,0.29123966893104,910.1420963436029
1985-03-06,156,83.62290689188066,0.21520862785044045,0.17882292925589857,163.14523501466041,0.4949798440560131,0.309685949891712,910.0963199291764
1985-03-07,157,83.53831523361312,0.21520862785044045,0.15144341582881804,163.13369520296183,0.4949798440560131,0.32773553663817595,910.0575592753356
1985-03-08,158,83.43587333897015,0.21520862785044045,0.13359317945339816,162.97871737497587,0.4949798440560131,0.18429752035079996,910.0285352871782
1985-03-09,159,83.33759682548667,0.21520862785044045,0.13775856061288233,162.9547147533809,0.4949798440560131,0.31527272674180795,909.869561250841
1985-03-10,160,83.24712172253386,0.21520862785044045,0.14555997114355868,162.92972039625042,0.4949798440560131,0.31428099120628794,909.8265367739241
1985-03-11,161,83.1442183795327,0.21520862785044045,0.1331317310952094,162.88392603915497,0.4949798440560131,0.29348099124131516,909.7843834950394
1985-03-12,162,83.05045963030886,0.21520862785044045,0.14227632487252015,162.83965895478423,0.4949798440560131,0.295008263966016,909.7211888121274
1985-03-13,163,82.9932389845674,0.21520862785044045,0.17881442835490086,162.78924311009325,0.4949798440560131,0.288859503645792,909.661377405572
1985-03-14,164,83.01034269113063,0.21520862785044045,0.2531387806595994,162.7805132157453,0.4949798440560131,0.330545453988816,909.6043255500717
1985-03-15,165,83.12361566814077,0.21520862785044045,0.3493080511065015,162.78503951972212,0.4949798440560131,0.34380165231359994,909.6004785529825
1985-03-16,166,83.32040527506334,0.21520862785044045,0.432824681018926,162.74437574113043,0.4949798440560131,0.298611569745072,909.6297482082892
1985-03-17,167,83.67428849638358,0.21520862785044045,0.5899182954166101,162.80034006154955,0.4949798440560131,0.39523966875590394,909.6379829084599
1985-03-18,168,84.00527738465654,0.21520862785044045,0.5670239623693208,162.8166019026967,0.4949798440560131,0.35553718948392,909.7661544279405
1985-03-19,169,84.34165826066321,0.21520862785044045,0.5724159501030355,162.8447645702701,0.4949798440560131,0.36743801591016,909.8543476612131
1985-03-20,170,84.69075481384188,0.21520862785044045,0.5851316272750289,162.88502641137683,0.4949798440560131,0.37953718944350395,909.9541959988624
1985-03-21,171,85.02512319091065,0.21520862785044045,0.5704034511651349,163.16975106198925,0.4949798440560131,0.623999998949184,910.0675090630361
1985-03-22,172,85.32371217648512,0.21520862785044045,0.534624059670834,163.34092199378463,0.4949798440560131,0.510446280132144,910.3922147923764
1985-03-23,173,85.596297714664,0.21520862785044045,0.5086206122752491,163.49903507436233,0.4949798440560131,0.49738842891446394,910.6092104488584
1985-03-24,174,85.81968496641306,0.21520862785044045,0.4594223258454167,163.72719774159893,0.4949798440560131,0.5674380155733599,910.8089322251026
1985-03-25,175,85.94665648762569,0.21520862785044045,0.36300659530899504,163.80134388016927,0.4949798440560131,0.41342148690710395,911.0591835579413
1985-03-26,176,85.99944840291876,0.21520862785044045,0.28882698938943313,163.8068619196816,0.4949798440560131,0.34479338784911995,911.1526507358119
1985-03-27,177,86.00061578433979,0.21520862785044045,0.2372024555173975,163.88322293428126,0.4949798440560131,0.415636362936432,911.1692854065138
1985-03-28,178,85.96356504828346,0.21520862785044045,0.19898433804004106,164.07009634538903,0.4949798440560131,0.526148759444544,911.2366045687567
1985-03-29,179,85.89873565172185,0.21520862785044045,0.17120567753475674,164.13862264925808,0.4949798440560131,0.407801652205824,911.3924387505925
1985-03-30,180,85.83146930725843,0.21520862785044045,0.1687687296329375,163.9826530857366,0.4949798440560131,0.18330578481528004,911.4381400438253
1985-03-31,181,85.82521805208414,0.21520862785044045,0.22978381892207705,164.36357608329445,0.4949798440560131,0.7201983458946241,911.2861500693906
1985-04-01,182,85.98705810975098,0.21520862785044045,0.40283380944080094,164.8614908161925,0.4949798440560131,0.8609917340872798,911.6192718792394
1985-04-02,183,86.40532463293717,0.21520862785044045,0.6592602749601668,165.55064521818994,0.4949798440560131,1.05223140318672,912.0926692566152
1985-04-03,184,87.0477880436574,0.21520862785044045,0.8834571624942105,166.42789879342436,0.4949798440560131,1.2403305764236798,912.7912709640988
1985-04-04,185,87.80670168368341,0.21520862785044045,0.9999073917999802,167.4365573271152,0.4949798440560131,1.3717355348800802,913.7051219688642
1985-04-05,186,88.71506990891476,0.21520862785044045,1.1493619770053118,168.79414148005316,0.4949798440560131,1.7206611541271999,914.7603740341663
1985-04-06,187,89.15824382270708,0.793388428416,1.2623474661318488,169.34852164440883,1.8247933853568,1.66909090628016,3377.499848649028
1985-04-07,188,89.65700883603628,0.793388428416,1.3179385656687286,170.00091833752506,1.8247933853568,1.7671074350407197,3379.659489641767
1985-04-08,189,90.11158751981725,0.793388428416,1.2737522361204892,170.71910015449745,1.8247933853568,1.8328925588968799,3382.182223211739
1985-04-09,190,90.50907060803175,0.793388428416,1.2166566405540225,171.53893486386065,1.8247933853568,1.9345454512876799,3384.881559049329
1985-04-10,191,90.82096799982278,0.793388428416,1.131070944130561,172.0797613092309,1.8247933853568,1.6555371872947195,3387.8629911060893
1985-04-11,192,91.04978450264522,0.793388428416,1.0479900551619563,172.77298444855936,1.8247933853568,1.80793388125296,3389.8706790245296
1985-04-12,193,91.27733853499446,0.793388428416,1.0467275846887465,173.52686874481049,1.8247933853568,1.8685950381755998,3392.3033532860977
1985-04-13,194,91.57691117088571,0.793388428416,1.1187461882307772,174.57331502404,1.8247933853568,2.1611570211539997,3394.931377993865
1985-04-14,195,91.96904204828631,0.793388428416,1.2113044297401243,175.9657117159101,1.8247933853568,2.50710743379456,3398.565857767951
1985-04-15,196,92.36849592416986,0.793388428416,1.2186274282230725,177.25100096994402,1.8247933853568,2.3999999959584,3403.3965462184474
1985-04-16,197,92.76176680375089,0.793388428416,1.212444431920551,178.0303398116068,1.8247933853568,1.8940495835872797,3407.8865042570046
1985-04-17,198,92.96951489778017,0.793388428416,1.0269216463687993,178.70571171129592,1.8247933853568,1.7900826416136,3410.733363734881
1985-04-18,199,93.10350234853593,0.793388428416,0.9531610030952712,178.9584389835976,1.8247933853568,1.3674380142261597,3413.090900305848
1985-04-19,200,93.0466452583055,0.793388428416,0.7623164621090974,179.0476951817944,1.8247933853568,1.20396694012128,3414.0194066711565
1985-04-20,201,92.84742959973879,0.793388428416,0.6199578937728106,178.91513319854656,1.8247933853568,0.9821487586766398,3414.261565089685
1985-04-21,202,92.58075252906498,0.793388428416,0.5524964816657201,178.74405881866934,1.8247933853568,0.94363636204728,3413.668393454064
1985-04-22,203,92.26654881533949,0.793388428416,0.5049698386140302,178.53728195951342,1.8247933853568,0.90793388276856,3412.8950009537816
