,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1981-11-16,46,88.85139345534131,0.793388428416,3.150862964677732,121.2624214160898,1.8247933853568,2.057223137031504,3218.6486049505097
1981-11-17,47,91.24822504285439,0.793388428416,3.2160051398526,123.81961149442812,1.8247933853568,3.63818181205512,3223.7286999918015
1981-11-18,48,92.49376266675412,0.793388428416,2.0647111762392507,124.02787595688731,1.8247933853568,1.289256196176,3233.980758017425
1981-11-19,49,93.17928419209878,0.793388428416,1.5046950776841717,123.74671893256739,1.8247933853568,0.79983470939688,3235.680397486286
1981-11-20,50,93.56944599829028,0.793388428416,1.2093353585310225,123.24962802431358,1.8247933853568,0.5839008254629919,3235.3345088676606
1981-11-21,51,95.84195206922588,0.793388428416,3.091679623275123,127.70632223168452,1.8247933853568,5.537685941087759,3234.046382720379
1981-11-22,52,99.4300951803006,0.793388428416,4.407316663414232,131.21392553156284,1.8247933853568,4.588595033595119,3250.3457120308317
1981-11-23,53,105.09638115287524,0.793388428416,6.485459524914168,138.83971064268795,1.8247933853568,8.70677684484192,3264.6554657769357
1981-11-24,54,108.651136893913,0.793388428416,4.37392929337729,148.84400814650186,1.8247933853568,11.085289237530718,3294.0086099597643
1981-11-25,55,110.72309654579033,0.793388428416,2.891133204216841,149.65954533521113,1.8247933853568,1.8965289224260797,3329.3238476194374
1981-11-26,56,111.9525037150189,0.793388428416,2.0485807215681,150.09012384688273,1.8247933853568,1.5115702453884,3333.6698751775666
1981-11-27,57,112.6904536898966,0.793388428416,1.5571235272172175,150.18483459052487,1.8247933853568,1.17570247735896,3336.0759743719054
1981-11-28,58,113.11525836444108,0.793388428416,1.2439782268839936,150.02037178088446,1.8247933853568,0.9165289240764001,3336.990114759045
1981-11-29,59,113.31524736431946,0.793388428416,1.0191625522179044,149.783677566407,1.8247933853568,0.8442975192393601,3336.8073877682946
1981-11-30,60,113.34054802067244,0.793388428416,0.8444742086925037,149.36880153404778,1.8247933853568,0.6661157013576,3336.2057335201293
1981-12-01,61,113.24790801853912,0.793388428416,0.7265335502062013,149.00747922060665,1.8247933853568,0.71966942027568,3334.8834060171425
1981-12-02,62,113.05957416764558,0.793388428416,0.6308397014459793,148.5798759155416,1.8247933853568,0.65338842865176,3333.637363686038
1981-12-03,63,112.84440536344721,0.793388428416,0.6040047481411486,148.00913211484982,1.8247933853568,0.51024793302504,3332.097957711871
1981-12-04,64,112.62902797973234,0.793388428416,0.6037961686246544,147.62384285930028,1.8247933853568,0.6957024781672799,3330.0730442820286
1981-12-05,65,112.35430228286467,0.793388428416,0.5444478554718378,147.11352881057286,1.8247933853568,0.5706776849893921,3328.648366017138
1981-12-06,66,112.03780929171928,0.793388428416,0.5026805611941435,146.42129740677987,1.8247933853568,0.38876032992383996,3326.770063124379
1981-12-07,67,111.697346890545,0.793388428416,0.4787111511652418,145.78995856486782,1.8247933853568,0.4496528918047681,3324.2684201434686
1981-12-08,68,111.3412223796293,0.793388428416,0.46304904142381004,145.1707519543403,1.8247933853568,0.4617851231892961,3321.9441833479423
1981-12-09,69,111.13285746411844,0.793388428416,0.6108086368286626,144.6312808808686,1.8247933853568,0.5415206602451043,3319.6463307138392
1981-12-10,70,110.71358279421439,0.793388428416,0.3998988824354671,144.26483460049394,1.8247933853568,0.71454545334216,3317.728263649773
1981-12-11,71,110.40414026726738,0.793388428416,0.509731025392515,143.68549575849434,1.8247933853568,0.5016528917172002,3316.1967313576565
1981-12-12,72,110.33289041427244,0.793388428416,0.7479236993445784,143.44721476716006,1.8247933853568,0.8427107423825281,3314.0663809759485
1981-12-13,73,110.26432911991657,0.793388428416,0.7506122579836414,143.10242137931093,1.8247933853568,0.7361983458676802,3313.236292844512
1981-12-14,74,110.30945780362111,0.793388428416,0.8643022360440659,143.36804121357434,1.8247933853568,1.34661156798024,3312.0635854492198
1981-12-15,75,110.70216484171567,0.793388428416,1.2118805904340748,144.32572716237482,1.8247933853568,2.03867768251728,3312.9606785707433
1981-12-16,76,110.77228103558483,0.793388428416,0.8892897462086758,144.47465278195872,1.8247933853568,1.2299173533007197,3316.3844704992866
1981-12-17,77,110.7202479457894,0.793388428416,0.7671404625440913,144.3267188979103,1.8247933853568,0.9330578496684001,3316.9243383985845
1981-12-18,78,113.33906116560429,0.793388428416,3.4379867721544133,144.6649007155226,1.8247933853568,1.41917355132912,3316.4025681017797
1981-12-19,79,125.04188741414808,0.793388428416,12.521999800883306,165.99666927464122,1.8247933853568,22.41276029283542,3319.65335918252
1981-12-20,80,134.0,0.793388428416,11.762640289813406,187.64860312247686,1.8247933853568,22.732925581552465,3398.3490280660844
1981-12-21,81,134.0,0.793388428416,6.42840615321703,189.97137997806942,1.8247933853568,3.403768589309376,3475.8216495449296
1981-12-22,82,134.0,0.793388428416,3.55358589873232,190.70427253881869,1.8247933853568,1.81388429446608,3483.341611905388
1981-12-23,83,134.0,0.793388428416,2.3854444720912613,191.13699981081723,1.8247933853568,1.51371900571536,3485.714342827786
1981-12-24,84,134.0,0.793388428416,1.8064411613955036,191.30592543036747,1.8247933853568,1.24991735326704,3487.1152922086694
1981-12-25,85,134.0,0.793388428416,1.432345402558598,191.21501633961145,1.8247933853568,0.9900826429608002,3487.662186886768
1981-12-26,86,134.0,0.793388428416,1.5194621435830789,191.3923717112136,1.8247933853568,1.25834710531896,3487.367869789943
1981-12-27,87,134.0,0.793388428416,1.2935085556652466,192.58972708109806,1.8247933853568,2.2783471036012797,3487.942055689748
1981-12-28,88,134.0,0.793388428416,0.9417623966772788,192.6784874115271,1.8247933853568,1.1697520641458399,3491.8184794159215
1981-12-29,89,134.0,0.793388428416,0.9560767005126795,193.31766096416973,1.8247933853568,1.7201652863594399,3492.10583992682
1981-12-30,90,134.0,0.793388428416,1.1335850377865264,194.45699980522627,1.8247933853568,2.22033057477336,3494.175156678492
1981-12-31,91,134.0,0.793388428416,1.0764465714202969,194.73022294526203,1.8247933853568,1.3542148737525599,3497.8637525846907
1982-01-01,92,133.96734526143152,0.793388428416,0.7865188137710467,194.61071881323184,1.8247933853568,0.9614876016866399,3498.7483092411467
1982-01-02,93,133.80382048077578,0.793388428416,0.6556487716838002,194.41187583836006,1.8247933853568,0.88214875884504,3498.3345331068776
1982-01-03,94,133.57261699228948,0.793388428416,0.5879700638532158,194.00113203739883,1.8247933853568,0.6702479327556001,3497.5561599781904
1982-01-04,95,133.2869734180152,0.793388428416,0.5335299780652342,193.96857005398257,1.8247933853568,1.0484297503005597,3496.036044124734
1982-01-05,96,133.01993889985113,0.793388428416,0.5521390341754536,193.73204112876104,1.8247933853568,0.84446280849528,3495.6954697286187
1982-01-06,97,132.6654251175505,0.793388428416,0.4646597700389118,193.20344608832886,1.8247933853568,0.55239669328464,3494.709874650865
1982-01-07,98,132.2805217857669,0.793388428416,0.4342702205558887,192.67485104789668,1.8247933853568,0.55239669328464,3492.7067019223286
1982-01-08,99,131.87659638536255,0.793388428416,0.41524815193518017,192.15617336281971,1.8247933853568,0.56231404863984,3490.678511072639
1982-01-09,100,131.4526905464999,0.793388428416,0.3952677134768651,191.63749567774275,1.8247933853568,0.56231404863984,3488.666767671843
1982-01-10,101,131.0316086227572,0.793388428416,0.3980916285968206,191.12080146373683,1.8247933853568,0.5642975197108799,3486.638575424701
1982-01-11,102,130.65496893954256,0.793388428416,0.44253386912487624,190.52195848953866,1.8247933853568,0.48214875951864006,3484.6191294225996
1982-01-12,103,130.3226950078775,0.793388428416,0.48689962067448184,190.02113204410105,1.8247933853568,0.5801652882792,3482.3703147535293
1982-01-13,104,130.0161400142875,0.793388428416,0.5126185587494934,189.39452047490832,1.8247933853568,0.4543801645240801,3480.4753514218355
1982-01-14,105,129.75881251076564,0.793388428416,0.5618460488176793,188.82741303784678,1.8247933853568,0.51388429665528,3478.194333304446
1982-01-15,106,129.52214123802085,0.793388428416,0.582502279594723,188.29088411313046,1.8247933853568,0.5444628090004799,3476.1464855139407
1982-01-16,107,129.31902659221976,0.793388428416,0.6160589065384364,187.64047089108524,1.8247933853568,0.43057851167160005,3474.2146404830637
1982-01-17,108,129.07850072306005,0.793388428416,0.5786476831798149,187.12972709029242,1.8247933853568,0.570247932924,3471.9417218079743
1982-01-18,109,128.8187624557488,0.793388428416,0.5594352850282808,186.42096676090745,1.8247933853568,0.37223140433184015,3470.090182521268
1982-01-19,110,128.41455726860514,0.793388428416,0.4149683651958458,185.9181568443988,1.8247933853568,0.57818181720816,3467.581750526407
1982-01-20,111,127.94927814754465,0.793388428416,0.35389443127901843,185.4133634568191,1.8247933853568,0.57619834613712,3465.621148503321
1982-01-21,112,127.44434995378654,0.793388428416,0.31424535858142627,184.81650395369198,1.8247933853568,0.4841322305896801,3463.6038460518553
1982-01-22,113,126.91653738388426,0.793388428416,0.2913609824372426,184.1275783350174,1.8247933853568,0.39206611504224015,3461.2558396489594
1982-01-23,114,126.42057892241404,0.793388428416,0.3232150908692987,183.4285700717317,1.8247933853568,0.3819834704311201,3458.5909307894412
1982-01-24,115,126.11967625110184,0.793388428416,0.5182708810273265,182.85931387434323,1.8247933853568,0.51173553632832,3455.919603303945
1982-01-25,116,125.79155630360262,0.793388428416,0.4910536048403017,182.42311552797034,1.8247933853568,0.6447933873439201,3453.828925778833
1982-01-26,117,125.99333023980576,0.793388428416,1.0209474885426577,181.90443784289337,1.8247933853568,0.56231404863984,3452.1466149040307
1982-01-27,118,125.73195046776928,0.793388428416,0.5577937803030428,181.30923123232543,1.8247933853568,0.4857851231488801,3450.633511978114
1982-01-28,119,125.37293211432933,0.793388428416,0.46015519889957507,180.7024543738431,1.8247933853568,0.4742148752344801,3448.491357428598
1982-01-29,120,124.89848909154483,0.793388428416,0.34473052955501876,180.05121470551828,1.8247933853568,0.4297520653920001,3446.2313636197878
1982-01-30,121,124.38494643065258,0.793388428416,0.3056308914472684,179.33055354970705,1.8247933853568,0.3603305779056,3443.732398922098
1982-01-31,122,123.87225147244182,0.793388428416,0.30647859412876427,178.74542958375022,1.8247933853568,0.49586776775999997,3440.976494306847
1982-02-01,123,123.33480429336163,0.793388428416,0.2817263732593357,178.09733041128788,1.8247933853568,0.43289256125448,3438.6600875959903
1982-02-02,124,122.81875642034716,0.793388428416,0.30312567932504314,177.44192545371388,1.8247933853568,0.4255867761428161,3436.1194222009644
1982-02-03,125,122.31735722197652,0.793388428416,0.3177743539688892,176.75597504164585,1.8247933853568,0.3950413216488001,3433.5727213393748
1982-02-04,126,121.75396662784965,0.793388428416,0.2557829582126482,176.19144611697666,1.8247933853568,0.516462809047632,3430.9391894182804
1982-02-05,127,121.166167189377,0.793388428416,0.23137411386687654,175.42433868025194,1.8247933853568,0.31388429699208,3428.6477238515163
1982-02-06,128,120.56079512529583,0.793388428416,0.21380148825834036,174.75409074749632,1.8247933853568,0.41074380096120006,3425.680318248131
1982-02-07,129,119.94045748516534,0.793388428416,0.19883591220903807,174.09395851720302,1.8247933853568,0.4208595034235041,3423.012027512961
1982-02-08,130,119.37505508256987,0.793388428416,0.253771149744054,173.33022298129904,1.8247933853568,0.3172561978128481,3420.364165870517
1982-02-09,131,118.74696785522329,0.793388428416,0.19108632499294076,172.69600810633398,1.8247933853568,0.44677685875176,3417.4261150599846
1982-02-10,132,118.11908745248608,0.793388428416,0.19129314960231256,171.8876444713316,1.8247933853568,0.2726280987144481,3414.8557807178026
1982-02-11,133,117.48037299101117,0.793388428416,0.18045909086460019,171.1413634808528,1.8247933853568,0.334710743238,3411.7218121103488
1982-02-12,134,116.90738663406795,0.793388428416,0.24618719539630649,170.3309833169282,1.8247933853568,0.2706115697922241,3408.7799162119722
1982-02-13,135,117.9855114998093,0.793388428416,1.8972984180808776,170.3566031515958,1.8247933853568,1.1066115683844002,3405.684610503085
1982-02-14,136,120.98609681186629,0.793388428416,3.8197588643965035,175.2980907465801,1.8247933853568,6.022479328701119,3406.655118030869
1982-02-15,137,127.68148389799225,0.793388428416,7.5145606384654835,186.57174362015724,1.8247933853568,12.354644607293952,3425.1233495777797
1982-02-16,138,132.40987949785105,0.793388428416,5.547569152198329,201.53262954537632,1.8247933853568,16.04187765893589,3467.1336270607926
1982-02-17,139,134.0,0.793388428416,3.003455714485691,203.4275055752432,1.8247933853568,2.9758677635836803,3519.461956704799
1982-02-18,140,134.0,0.793388428416,2.148866883154728,204.17841466488775,1.8247933853568,1.8319008233613598,3526.905658001642
1982-02-19,141,134.0,0.793388428416,1.721628905226678,204.74320805236638,1.8247933853568,1.64578512119544,3529.33671722141
1982-02-20,142,134.0,0.793388428416,1.3777937303620171,205.44734028258557,1.8247933853568,1.785123963936,3531.16522907568
1982-02-21,143,134.0,0.793388428416,1.15303671496711,206.37444771904083,1.8247933853568,2.00809917017208,3533.4448487710824
1982-02-22,144,134.0,0.793388428416,1.1979866237444765,207.45229895689513,1.8247933853568,2.15884297157112,3536.446348036696
1982-02-23,145,134.0,0.793388428416,0.9784370852064015,207.97543945188193,1.8247933853568,1.6041322287036,3539.935878561043
1982-02-24,146,134.0,0.793388428416,0.8972794587396,208.1522989557163,1.8247933853568,1.2578512375512,3541.6295396727687
1982-02-25,147,134.0,0.793388428416,0.8919079516990357,208.06932374924446,1.8247933853568,0.9980165272449601,3542.20212020659
1982-02-26,148,134.0,0.793388428416,0.8416363819051152,207.97246424527532,1.8247933853568,0.9841322297476801,3541.933488965488
1982-02-27,149,133.95535840588406,0.793388428416,0.774531958223587,207.85775350166682,1.8247933853568,0.9662809901083201,3541.6199074768724
1982-02-28,150,133.9122636540899,0.793388428416,0.776078800545384,207.6617204441457,1.8247933853568,0.8849586761956801,3541.21178173137
1982-03-01,151,134.0,0.793388428416,2.0338238895020684,207.9311419312953,1.8247933853568,1.3801652869319998,3540.5416493988105
1982-03-02,152,134.0,0.793388428416,1.8790162225249933,208.22039812915529,1.8247933853568,1.3999999976423998,3541.486126978315
1982-03-03,153,134.0,0.793388428416,1.2289293054956594,207.99775350143105,1.8247933853568,0.88809917205816,3542.422590468211
1982-03-04,154,134.0,0.793388428416,0.9372747061532167,207.75527416299641,1.8247933853568,0.86826446134776,3541.7017811419887
1982-03-05,155,133.94927807132922,0.793388428416,0.7714268302752791,207.39097664294874,1.8247933853568,0.7464462797347201,3540.916757176459
1982-03-06,156,133.77883774163698,0.793388428416,0.6517084292538322,206.92667912306948,1.8247933853568,0.6464462799031201,3539.695591599353
1982-03-07,157,133.5749500036054,0.793388428416,0.6182610209145103,206.38023284299797,1.8247933853568,0.5642975197108799,3538.0521193393647
1982-03-08,158,133.2865609212144,0.793388428416,0.5337596765550585,206.03378656258965,1.8247933853568,0.7642975193740801,3536.1151559523846
1982-03-09,159,133.23194358794004,0.793388428416,0.7675314256717126,205.59725763770493,1.8247933853568,0.6742148748976802,3534.756124656494
1982-03-10,160,133.84373479918648,0.793388428416,1.4339399701925055,205.85874524057036,1.8247933853568,1.3722314026478397,3533.2979038857434
1982-03-11,161,134.0,0.793388428416,1.396537001242837,207.73213366716763,1.8247933853568,2.98413222637968,3534.648122476156
1982-03-12,162,134.0,0.793388428416,1.3066398429841162,208.0856873855805,1.8247933853568,1.46429751819528,3540.841840097268
1982-03-13,163,134.0,0.793388428416,1.3040968001563162,208.09560474093573,1.8247933853568,1.1206611551376,3541.9864660429175
1982-03-14,164,134.0,0.793388428416,1.571482395061541,208.25709234396956,1.8247933853568,1.27223140281624,3542.0185733625704
1982-03-15,165,134.0,0.793388428416,1.0852961331732762,208.21461300519812,1.8247933853568,1.0682644610109597,3542.5413875509284
1982-03-16,166,134.0,0.793388428416,0.8789512760446161,207.97411713783453,1.8247933853568,0.8702479324187999,3542.4038611984133
1982-03-17,167,133.9123590990571,0.793388428416,0.7345078580031904,207.72965432832885,1.8247933853568,0.86628099027672,3541.625258696814
1982-03-18,168,133.75128013808012,0.7451014382560084,0.6127828078090851,207.44003072191538,1.7137333079888193,0.75834710616096,3325.264792397658
1982-03-19,169,133.51052609061588,0.7451014382560084,0.533107721321853,207.03850628924408,1.7137333079888193,0.6464462799031201,3324.2596694947715
1982-03-20,170,133.21511453150552,0.7451014382560084,0.4784502096756996,206.53103144352806,1.7137333079888193,0.5404958668584,3322.8527175862873
1982-03-21,171,132.8766084071892,0.7451014382560084,0.43535564446976543,206.12950701085677,1.7137333079888193,0.6464462799031201,3321.0813707689836
1982-03-22,172,132.52801087053362,0.7451014382560084,0.4252642321305111,205.62798257835385,1.7137333079888193,0.54644628007152,3319.5988425020014
1982-03-23,173,132.2151831134607,0.7451014382560084,0.4610340117131545,205.1788548399776,1.7137333079888193,0.5988429741981601,3317.8044672327387
1982-03-24,174,131.96620277738745,0.7451014382560084,0.5248814327128222,204.77534693623525,1.7137333079888193,0.6444628088320802,3316.1970566010295
1982-03-25,175,131.81150414521204,0.7451014382560084,0.6191631366106702,204.36390514820874,1.7137333079888193,0.6365289245479201,3314.777713950482
1982-03-26,176,131.8102100030914,0.7451014382560084,0.772567626665437,204.04370302945009,1.7137333079888193,0.7277685938157601,3313.407141992826
1982-03-27,177,132.370028601966,0.7451014382560084,1.3336803676606754,203.76614553871877,1.7137333079888193,0.7704132218431198,3312.4325832383747
1982-03-28,178,133.0510167385339,0.7451014382560084,1.454849905353956,203.7004888740769,1.7137333079888193,0.9823140479325599,3312.02150382742
1982-03-29,179,133.31517163038365,0.7451014382560084,1.0380166606358208,203.43499749902776,1.7137333079888193,0.78247933752528,3312.3483794719086
1982-03-30,180,133.34841658464498,0.7451014382560084,0.8071067230474093,202.91562182688548,1.7137333079888193,0.52859504043216,3311.745396070088
1982-03-31,181,133.22326276698277,0.7451014382560084,0.6487079511238791,203.19459326083683,1.7137333079888193,1.32694214652576,3310.191963962757
1982-04-01,182,132.9686175172154,0.7451014382560084,0.5301256099094236,203.3158787446405,1.7137333079888193,1.2089256177988799,3310.9434005379735
1982-04-02,183,132.62470190015904,0.7451014382560084,0.440855242620438,203.1403047248118,1.7137333079888193,0.91206611416656,3311.115285604121
1982-04-03,184,132.21846513155995,0.7451014382560084,0.3785340910777083,203.1766315310726,1.7137333079888193,1.1239669402560002,3310.315565720829
1982-04-04,185,131.86981396460664,0.7451014382560084,0.4361196927234838,203.10700792428864,1.7137333079888193,1.01801652721128,3310.1119363049606
1982-04-05,186,131.39788142246158,0.7451014382560084,0.312838317531752,200.34135126419358,1.7137333079888193,-1.6780165260998399,3309.6306919857952
1982-04-06,187,130.89679372474006,0.7451014382560084,0.2836831619552799,199.84048798871436,1.7137333079888193,0.586776858516,3300.856982625211
1982-04-07,188,130.3781799816426,0.7451014382560084,0.26615711657932284,199.1171453747668,1.7137333079888193,0.3642975200476801,3298.9467208312453
1982-04-08,189,129.84187442249151,0.7451014382560084,0.24846530052571986,198.39776970296134,1.7137333079888193,0.36826446218976017,3296.346471821538
1982-04-09,190,129.31311328935564,0.7451014382560084,0.25600972654093473,197.7803775020585,1.7137333079888193,0.47024793309240004,3293.7446057887373
1982-04-10,191,129.91944116837436,0.7451014382560084,1.3910987386955314,198.01934893607722,1.7137333079888193,1.3266115680139199,3291.458648215476
1982-04-11,192,132.04935078753735,0.7451014382560084,2.91468047883978,208.59650217086823,1.7137333079888193,11.66479336878624,3292.6540069697962
1982-04-12,193,133.56362432697412,0.7451014382560084,2.2990443991135776,208.745101438256,1.7137333079888193,5.0206611485699995,3326.460026711446
1982-04-13,194,134.0,0.7451014382560084,1.619597273689892,208.745101438256,1.7137333079888193,2.28165288871968,3328.082585565919
1982-04-14,195,134.0,0.7451014382560084,1.214362847921602,208.745101438256,1.7137333079888193,1.6857851211280797,3328.4199664724556
1982-04-15,196,134.0,0.7451014382560084,0.9167098830312684,208.745101438256,1.7137333079888193,1.4317355347790397,3328.4199664724556
1982-04-16,197,133.95467498614576,0.7451014382560084,0.7394458458225566,208.745101438256,1.7137333079888193,1.4238016504948798,3328.4199664724556
1982-04-17,198,133.83299628157803,0.7451014382560084,0.6630921551090682,208.745101438256,1.7137333079888193,1.4238016504948798,3328.384923743889
1982-04-18,199,133.69472784935613,0.7451014382560084,0.646502427454894,208.745101438256,1.7137333079888193,1.52380165032648,3328.290848674652
1982-04-19,200,133.61766095029975,0.7451014382560084,0.7077039606204343,208.745101438256,1.7137333079888193,1.6297520633711997,3328.183947369442
1982-04-20,201,133.5328716437666,0.7451014382560084,0.6999815531436441,208.6559736992735,1.7137333079888193,1.31586776637912,3328.124363616555
1982-04-21,202,133.48269733919784,0.7451014382560084,0.7345965551080178,208.6727963733357,1.7137333079888193,1.4218181794238398,3327.78782099564
1982-04-22,203,133.58482545133427,0.7451014382560084,0.8868989718132333,208.745101438256,1.7137333079888193,1.6218181790870396,3327.800177552449
1982-04-23,204,133.97237124138758,0.7451014382560084,1.1723166497301087,208.745101438256,1.7137333079888193,1.9876033024379998,3328.0989770721335
1982-04-24,205,134.0,0.7451014382560084,1.437183283887533,208.745101438256,1.7137333079888193,1.97157024461376,3328.3986054841985
1982-04-25,206,134.0,0.7451014382560084,1.6751383966921618,208.745101438256,1.7137333079888193,1.91206611248256,3328.4199664724556
1982-04-26,207,134.0,0.7451014382560084,1.7428743013529757,208.745101438256,1.7137333079888193,2.1112396658661603,3328.4199664724556
1982-04-27,208,134.0,0.7451014382560084,2.058644795244517,208.745101438256,1.7137333079888193,2.08066115352096,3328.4199664724556
1982-04-28,209,134.0,0.7451014382560084,2.2052325189067514,208.745101438256,1.7137333079888193,2.46628098758232,3328.4199664724556
1982-04-29,210,134.0,0.7451014382560084,2.258126453104037,208.745101438256,1.7137333079888193,2.11636363279968,3328.4199664724556
1982-04-30,211,134.0,0.7451014382560084,2.2573618074906796,208.745101438256,1.7137333079888193,2.09057850887616,3328.4199664724556
1982-05-01,212,134.0,0.7451014382560084,2.3883023450654233,208.745101438256,1.7137333079888193,2.7348760284523195,3328.4199664724556
1982-05-02,213,134.0,0.7451014382560084,2.4817830632377493,208.745101438256,1.7137333079888193,2.7867768548111997,3328.4199664724556
1982-05-03,214,134.0,0.7451014382560084,2.5484258223202163,208.745101438256,1.7137333079888193,2.9185123917794407,3328.4199664724556
1982-05-04,215,134.0,0.7451014382560084,2.568032830810087,208.745101438256,1.7137333079888193,2.9097520612156798,3328.4199664724556
1982-05-05,216,134.0,0.7451014382560084,2.5213217909334884,208.745101438256,1.7137333079888193,2.46181817767248,3328.4199664724556
1982-05-06,217,134.0,0.7451014382560084,2.4295403403054916,208.745101438256,1.7137333079888193,2.44363635952128,3328.4199664724556
1982-05-07,218,134.0,0.7451014382560084,2.514798826428173,208.745101438256,1.7137333079888193,2.8399999952174393,3328.4199664724556
1982-05-08,219,134.0,0.7451014382560084,2.3099603413485856,208.745101438256,1.7137333079888193,2.67289255748232,3328.4199664724556
1982-05-09,220,134.0,0.7451014382560084,2.4712028423136183,208.745101438256,1.7137333079888193,2.0325619800482397,3328.4199664724556
1982-05-10,221,134.0,0.7451014382560084,2.002393884480282,208.745101438256,1.7137333079888193,1.51884297264888,3328.4199664724556
1982-05-11,222,134.0,0.7451014382560084,1.871513080309926,208.6999406413482,1.7137333079888193,1.3598347084538398,3328.4199664724556
1982-05-12,223,134.0,0.7451014382560084,1.7550851928911448,208.745101438256,1.7137333079888193,1.77685950114,3328.2826573747147
1982-05-13,224,134.0,0.7451014382560084,1.7947726750106032,208.745101438256,1.7137333079888193,2.29140495481896,3328.4199664724556
1982-05-14,225,134.0,0.7451014382560084,1.9005293536436922,208.745101438256,1.7137333079888193,2.3801652852479998,3328.4199664724556
1982-05-15,226,134.0,0.7451014382560084,1.958395969471958,208.745101438256,1.7137333079888193,2.6773553673921597,3328.4199664724556
1982-05-16,227,134.0,0.7451014382560084,2.109280461595874,208.745101438256,1.7137333079888193,2.7181818136044003,3328.4199664724556
1982-05-17,228,134.0,0.7451014382560084,2.0312949774294937,208.745101438256,1.7137333079888193,2.85818181336864,3328.4199664724556
1982-05-18,229,134.0,0.7451014382560084,2.02096536023378,208.745101438256,1.7137333079888193,2.766115697821199,3328.4199664724556
1982-05-19,230,134.0,0.7451014382560084,1.9612736628819156,208.745101438256,1.7137333079888193,2.9029752017229593,3328.4199664724556
1982-05-20,231,134.0,0.7451014382560084,1.9234874431857598,208.745101438256,1.7137333079888193,3.2418181763589606,3328.4199664724556
1982-05-21,232,134.0,0.7451014382560084,1.9768590565452884,208.745101438256,1.7137333079888193,2.7887603258822398,3328.4199664724556
1982-05-22,233,134.0,0.7451014382560084,1.9706945368781512,208.745101438256,1.7137333079888193,2.86066115220744,3328.4199664724556
1982-05-23,234,134.0,0.7451014382560084,2.000966560111525,208.745101438256,1.7137333079888193,2.36909090510136,3328.4199664724556
1982-05-24,235,134.0,0.7451014382560084,1.940400012797853,208.745101438256,1.7137333079888193,2.3214875993963995,3328.4199664724556
1982-05-25,236,134.0,0.7451014382560084,1.911237277520058,208.745101438256,1.7137333079888193,1.89223140177216,3328.4199664724556
1982-05-26,237,134.0,0.7451014382560084,1.8828118368391806,208.745101438256,1.7137333079888193,1.74231404665272,3328.4199664724556
1982-05-27,238,134.0,0.7451014382560084,1.845792234318746,208.45911419547278,1.7137333079888193,1.1190082625784001,3328.4199664724556
1982-05-28,239,134.0,0.7451014382560084,1.740304895795887,207.99692860587882,1.7137333079888193,0.94280991576768,3327.5504368591387
1982-05-29,240,134.0,0.7451014382560084,1.660244771347081,208.30118929598592,1.7137333079888193,1.70925619546872,3326.1451851664783
1982-05-30,241,134.0,0.7310078882232046,1.6873440014568823,208.73100788822322,1.6813181429133706,2.08462809566304,3264.13893503181
1982-05-31,242,134.0,0.7310078882232046,1.6128071679577944,208.73100788822322,1.6813181429133706,1.86644627784864,3265.421057691021
1982-06-01,243,134.0,0.7310078882232046,1.4826925872646302,208.73100788822322,1.6813181429133706,1.5601652866288798,3265.421057691021
1982-06-02,244,134.0,0.7310078882232046,1.4148934552564656,208.73100788822322,1.6813181429133706,1.685950410384,3265.421057691021
1982-06-03,245,134.0,0.0,1.3379617550873955,208.0,0.0,1.5581818155578397,0.0
1982-06-04,246,134.0,0.0,1.2680736669468688,208.0,0.0,1.5224793362791198,0.0
1982-06-05,247,134.0,0.0,1.093851943581496,208.0,0.0,1.4609917330768798,0.0
1982-06-06,248,134.0,0.0,0.9615365512431384,208.0,0.0,1.3796694191642398,0.0
1982-06-07,249,134.0,0.0,0.8892305689064615,208.0,0.0,1.3983471050832,0.0
1982-06-08,250,134.0,0.0,0.8747857903578902,208.0,0.0,1.33685950188096,0.0
1982-06-09,251,134.0,0.0,0.8985735463302481,208.0,0.0,1.3872727249365602,0.0
1982-06-10,252,134.0,0.0,0.9045184551812409,208.0,0.0,1.31702479117056,0.0
1982-06-11,253,134.0,0.0,0.9255746218181468,208.0,0.0,1.3320132208973856,0.0
1982-06-12,254,134.0,0.0,0.8884780708428912,208.0,0.0,1.32495867545472,0.0
1982-06-13,255,134.0,0.0,0.8464381105744031,208.0,0.0,1.4887603280714399,0.0
1982-06-14,256,134.0,0.0,0.8402577703872499,208.0,0.0,1.8624793357065599,0.0
1982-06-15,257,134.0,0.0,0.8512949277156237,208.0,0.0,2.123966938572,0.0
1982-06-16,258,134.0,0.0,0.8562646119084973,208.0,0.0,1.7859504102156,0.0
1982-06-17,259,134.0,0.0,0.8475454331082608,208.0,0.0,0.56330578417536,0.0
1982-06-18,260,134.0,0.0,1.0486500936381322,208.0,0.0,1.6776859475879997,0.0
1982-06-19,261,134.0,0.0,0.8555748077375406,208.0,0.0,1.3001983449179042,0.0
1982-06-20,262,134.0,0.0,0.7978822426415358,208.0,0.0,1.03685950238616,0.0
1982-06-21,263,134.0,0.0,0.7149654620279887,208.0,0.0,1.494115699963248,0.0
1982-06-22,264,134.0,0.0,0.6449501120310942,208.0,0.0,1.3774545431349121,0.0
1982-06-23,265,134.0,0.0,0.5731236840891065,208.0,0.0,1.470148757854848,0.0
