,dowy,SFMD,RFMD,QFMD,SHHL,RHHL,QHHL,total_power
1991-10-18,17,79.03772140901843,0.793388428416,0.0029719544521045905,186.38383474714524,1.8247933853568,-0.05438016519767999,3430.7547274818244
1991-10-19,18,78.23136282144436,0.793388428416,0.0028976094102455964,185.26829755894116,1.8247933853568,-0.05438016519767999,3426.4794176421774
1991-10-20,19,77.42489392921522,0.793388428416,0.0027873047551541176,184.2737521060705,1.8247933853568,0.06661157013576001,3422.204046598159
1991-10-21,20,76.61833852978114,0.793388428416,0.0027007975502364736,183.2284628516324,1.8247933853568,0.01586776856832,3418.3202940458805
1991-10-22,21,75.81171966187324,0.793388428416,0.0026373290764105904,182.2922645061015,1.8247933853568,0.12495867747552,3414.272187824533
1991-10-23,22,75.00498110969019,0.793388428416,0.002517644801259909,181.1056529378518,1.8247933853568,-0.12545454524328,3410.577209869112
1991-10-24,23,74.19816583083474,0.793388428416,0.0024409181288498607,180.0487934354993,1.8247933853568,0.00429752065392015,3406.071423562655
1991-10-25,24,73.44365416608919,0.793388428416,0.054744532238753155,179.07176864375617,1.8247933853568,0.08413223126327993,3401.9856448566234
1991-10-26,25,72.7973735287948,0.793388428416,0.16297555968990488,178.94829756958393,1.8247933853568,0.93768594883416,3398.2013888942465
1991-10-27,26,72.01015001187203,0.793388428416,0.022032680061543294,178.13204633128905,1.8247933853568,0.24490578471154556,3397.269603834658
1991-10-28,27,71.23374933220262,0.793388428416,0.03285551731490395,177.10179839913968,1.8247933853568,0.030909090857040078,3393.9789203825444
1991-10-29,28,70.44977775139981,0.793388428416,0.02528461618148825,175.99336864894013,1.8247933853568,-0.04727272719311984,3390.0043350608416
1991-10-30,29,69.66479220657504,0.793388428416,0.02427065215954637,174.88510418799652,1.8247933853568,-0.0471074379372,3385.7704043103126
1991-10-31,30,68.88207751663315,0.793388428416,0.02654150704241047,173.86907113185626,1.8247933853568,0.04512396686616,3381.5361739384134
1991-11-01,31,68.11390656747456,0.793388428416,0.04108524782571354,172.78460832376513,1.8247933853568,-0.02330578508472,3377.6024111149345
1991-11-02,32,68.07020750525508,0.0792197455519849,0.0513884519008229,172.65682926615955,0.18220541476956525,0.0049586776776,336.83951069370096
1991-11-03,33,68.04087604992336,0.0792197455519849,0.06575605878856419,172.58574442333455,0.18220541476956525,0.06165289245816008,336.794612360992
1991-11-04,34,68.02262594143566,0.0792197455519849,0.07683740563260417,172.3416017295613,0.18220541476956525,-0.11140495849007992,336.76922219419055
1991-11-05,35,68.01722147043468,0.0792197455519849,0.08968304311931424,172.3184507709531,0.18220541476956525,0.10958677667496,336.68879975807056
1991-11-06,36,68.02231556130242,0.0792197455519849,0.10018160498804367,172.13463865559063,0.18220541476956525,-0.05107438007928,336.6808716600407
1991-11-07,37,68.03531637210222,0.0792197455519849,0.10808832492008422,172.112314143262,0.18220541476956525,0.11041322295456003,336.6218707774151
1991-11-08,38,68.06801425416133,0.0792197455519849,0.12778539617939855,171.8404028544942,0.18220541476956525,-0.13917355348463992,336.6157227744791
1991-11-09,39,68.1084686912132,0.0792197455519849,0.13554195117216866,171.8802271023915,0.18220541476956525,0.17256198318048,336.5305117685618
1991-11-10,40,68.12606390863462,0.0792197455519849,0.11268273154170702,171.79310920174225,0.18220541476956525,0.04561983463392,336.54671086940994
1991-11-11,41,68.15160724457432,0.0792197455519849,0.12063085005999728,171.7334293175757,0.18220541476956525,0.07305785111664008,336.51999523862133
1991-11-12,42,68.18460132515165,0.0792197455519849,0.12808159469762587,171.54796430965405,0.18220541476956525,-0.05272727263848008,336.50280264309055
1991-11-13,43,68.1913273321194,0.0792197455519849,0.10181352108804614,171.462499301564,0.18220541476956525,0.04727272719312008,336.4455608536122
1991-11-14,44,68.18351018847683,0.0792197455519849,0.08727037047771835,171.39488553311332,0.18220541476956525,0.06512396683248008,336.4184860796944
1991-11-15,45,68.17212799356541,0.0792197455519849,0.08370531920887485,171.21338746733375,0.18220541476956525,-0.04876033049640008,336.39598648382525
1991-11-16,46,68.20441349113689,0.0792197455519849,0.12737301169177395,171.12428609561346,0.18220541476956525,0.04363636356288,336.3363792773903
1991-11-17,47,68.2148310601118,0.0792197455519849,0.10550508309520903,171.2371681946274,0.18220541476956525,0.24561983429711995,336.3102300223968
1991-11-18,48,68.21537467248116,0.0792197455519849,0.09563112648965164,171.2398023599427,0.18220541476956525,0.13537190059848,336.34757694449667
1991-11-19,49,68.30037624543546,0.0792197455519849,0.18008908707459503,171.09797371558392,0.18220541476956525,-0.009090909075600074,336.34847315778023
1991-11-20,50,68.36774455498485,0.0792197455519849,0.16245582366969247,171.05416159998572,0.18220541476956525,0.08892561968496007,336.3096124591028
1991-11-21,51,68.39071442963218,0.0792197455519849,0.11805738876762972,171.21629989726384,0.18220541476956525,0.29487603256128003,336.300987385053
1991-11-22,52,68.41480215206303,0.0792197455519849,0.11917523655114995,171.12885141810276,0.18220541476956525,0.04528925612208008,336.35528881897403
1991-11-23,53,68.44751984819317,0.0792197455519849,0.12780521025043212,171.13975004621406,0.18220541476956525,0.14363636339447997,336.32900001596533
1991-11-24,54,68.47966445549534,0.0792197455519849,0.12723212142246088,171.15064867432537,0.18220541476956525,0.14363636339447997,336.33521257020226
1991-11-25,55,68.5106525987465,0.0792197455519849,0.1260756573714605,171.06915060837738,0.18220541476956525,0.05123966933520008,336.34137801586564
1991-11-26,56,68.53633286221606,0.0792197455519849,0.12076777758984691,171.0459996497692,0.18220541476956525,0.10958677667496,336.31757998289595
1991-11-27,57,68.54188866178609,0.0792197455519849,0.10064331369033148,171.0726007571929,0.18220541476956525,0.15933884270688,336.31220708647686
1991-11-28,58,68.54232494115439,0.0792197455519849,0.09552379348859992,171.08548285637525,0.18220541476956525,0.14561983446552,336.3212629287298
1991-11-29,59,68.53796100109155,0.0792197455519849,0.09072357405744914,170.99638148465496,0.18220541476956525,0.04363636356288,336.3254630951218
1991-11-30,60,68.53002787068736,0.0792197455519849,0.08715438371610901,171.02694953422076,0.18220541476956525,0.16330578484896002,336.29630121339466
1991-12-01,61,68.51802727155882,0.0792197455519849,0.0830869149917512,170.93983163357152,0.18220541476956525,0.04561983463392,336.3055306146982
1991-12-02,62,68.52494526367896,0.0792197455519849,0.10200550624043479,170.85271373292227,0.18220541476956525,0.04561983463392,336.27638217309715
1991-12-03,63,68.53747234701211,0.0792197455519849,0.10761459745344716,170.76361236120198,0.18220541476956525,0.04363636356288,336.2487888618729
1991-12-04,64,68.55308236859307,0.0792197455519849,0.11069753570125071,170.77451098931328,0.18220541476956525,0.14363636339447997,336.22101544206856
1991-12-05,65,68.56759511525536,0.0792197455519849,0.10960026078258946,170.685409617593,0.18220541476956525,0.04363636356288,336.225821725404
1991-12-06,66,68.57025933318315,0.0792197455519849,0.097751732048077,170.60225865908583,0.18220541476956525,0.049586776776,336.19821152945275
1991-12-07,67,68.55686420288131,0.0792197455519849,0.0816923838184581,170.61315728719714,0.18220541476956525,0.14363636339447997,336.17155091790966
1991-12-08,68,68.54050565456843,0.0792197455519849,0.078728965807419,170.52405591547685,0.18220541476956525,0.04363636356288,336.17397294376076
1991-12-09,69,68.53355303057798,0.0792197455519849,0.08813489012983752,170.43495454375656,0.18220541476956525,0.04363636356288,336.1438250911755
1991-12-10,70,68.51959054485604,0.0792197455519849,0.08112502839836265,170.34585317203627,0.18220541476956525,0.04363636356288,336.11445041659505
1991-12-11,71,68.51299617507061,0.0792197455519849,0.08849314433485528,170.25675180031598,0.18220541476956525,0.04363636356288,336.0844995231634
1991-12-12,72,68.50890093912038,0.0792197455519849,0.09099227817006471,170.26566695735625,0.18220541476956525,0.14165289232343997,336.0551542974986
1991-12-13,73,68.50427228842081,0.0792197455519849,0.09045886342072144,170.17656558563596,0.18220541476956525,0.04363636356288,336.05769960311375
1991-12-14,74,68.50204033649646,0.0792197455519849,0.0928555621959444,170.08746421391567,0.18220541476956525,0.04363636356288,336.028515961862
1991-12-15,75,68.40770306416711,0.17434602504150346,0.09587652128045619,169.86279785243272,0.40099585759545786,0.03173553713664,739.4644093677316
1991-12-16,76,68.31248744460324,0.17434602504150346,0.09499817404594096,169.73019760649723,0.40099585759545786,0.12380165268407997,739.2875078502166
1991-12-17,77,68.20134708943476,0.17434602504150346,0.07907343844134478,169.49759736073014,0.40099585759545786,0.02380165285248,739.175946359989
1991-12-18,78,68.08241687493654,0.17434602504150346,0.07128357911158842,169.4584516600918,0.40099585759545786,0.21725619798124796,738.9903606066832
1991-12-19,79,67.96025706006472,0.17434602504150346,0.06805397873798845,169.32585141415632,0.40099585759545786,0.12380165268407997,738.9409956703865
1991-12-20,80,67.84997317631041,0.17434602504150346,0.07992990985550447,169.1972181103629,0.40099585759545786,0.12776859482616,738.8245597726337
1991-12-21,81,67.7362974242432,0.17434602504150346,0.07653804154260305,168.96461786459582,0.40099585759545786,0.02380165285248,738.7130945359964
1991-12-22,82,67.62139555626456,0.17434602504150346,0.07531192563117256,168.83201761866033,0.40099585759545786,0.12380165268407997,738.5270501103282
1991-12-23,83,67.50897234899107,0.17434602504150346,0.0777905863363143,168.59941737289324,0.40099585759545786,0.02380165285248,738.4119272297411
1991-12-24,84,67.39918777840668,0.17434602504150346,0.08042922302542864,168.46681712695775,0.40099585759545786,0.12380165268407997,738.2261093988438
1991-12-25,85,67.29071514866833,0.17434602504150346,0.08174116387145006,168.23421688119066,0.40099585759545786,0.02380165285248,738.1119122758324
1991-12-26,86,67.18024459154263,0.17434602504150346,0.07974323648412318,167.94194721403645,0.40099585759545786,-0.03586776853463996,737.926809134116
1991-12-27,87,67.07031331297063,0.17434602504150346,0.08028251503781471,167.8139750672667,0.40099585759545786,0.12842975184983998,737.6988937217682
1991-12-28,88,66.94773242918893,0.17434602504150346,0.06763290982812503,167.68137482133122,0.40099585759545786,0.12380165268407997,737.587962643373
1991-12-29,89,66.82092121078368,0.17434602504150346,0.06340257520456413,167.44877457556413,0.40099585759545786,0.02380165285248,737.4714505710887
1991-12-30,90,66.69285917995401,0.17434602504150346,0.062151762780144296,167.24774457767776,0.40099585759545786,0.05537190073320005,737.2830298407937
1991-12-31,91,66.57041504736914,0.17434602504150346,0.06776966102494149,167.02886334015204,0.40099585759545786,0.03752066109384004,737.1168429638469
1992-01-01,92,66.45613450403505,0.17434602504150346,0.0759332502757213,166.89626309421655,0.40099585759545786,0.12380165268407997,736.9389724354686
1992-01-02,93,66.34688946493563,0.17434602504150346,0.08096875451039526,166.66366284844946,0.40099585759545786,0.02380165285248,736.8239619571814
1992-01-03,94,66.22575610041352,0.17434602504150346,0.06908042908770887,166.53106260251397,0.40099585759545786,0.12380165268407997,736.6387190808039
1992-01-04,95,66.09971366587156,0.17434602504150346,0.06417135906785562,166.29846235674688,0.40099585759545786,0.02380165285248,736.5224688756368
1992-01-05,96,65.96748150127577,0.17434602504150346,0.05798162901402298,166.1658621108114,0.40099585759545786,0.12380165268407997,736.3341872241238
1992-01-06,97,65.83163062284144,0.17434602504150346,0.05436291517548844,166.04119574916007,0.40099585759545786,0.13173553696823997,736.2159291625718
1992-01-07,98,65.69292669472192,0.17434602504150346,0.05150986549028908,165.8145459166061,0.40099585759545786,0.0297520660656,736.1026608802391
1992-01-08,99,65.55703753726182,0.17434602504150346,0.05432463614970845,165.68392914174166,0.40099585759545786,0.12578512375511997,735.9163219931572
1992-01-09,100,65.43299547518426,0.17434602504150346,0.06617173153225193,165.45132889597457,0.40099585759545786,0.02380165285248,735.7988134620394
1992-01-10,101,65.31154963940972,0.17434602504150346,0.06876795783527276,165.31872865003908,0.40099585759545786,0.12380165268407997,735.6108936929461
1992-01-11,102,65.1765411517264,0.17434602504150346,0.05520530592649038,165.18811187517463,0.40099585759545786,0.12578512375511997,735.4945869593803
1992-01-12,103,65.04104852757183,0.17434602504150346,0.05472116945524948,164.95749510047858,0.40099585759545786,0.02578512392352,735.377237748047
1992-01-13,104,64.91636213054524,0.17434602504150346,0.0655273965832146,164.82687832561413,0.40099585759545786,0.12578512375511997,735.1886575941171
1992-01-14,105,64.79520111070886,0.17434602504150346,0.06905277377343015,164.5962615509181,0.40099585759545786,0.02578512392352,735.0731757265959
1992-01-15,106,64.6889229464974,0.17434602504150346,0.08393562939834755,164.46564477605364,0.40099585759545786,0.12578512375511997,734.8871882676466
1992-01-16,107,64.58450426448101,0.17434602504150346,0.08579511159343078,164.2350280013576,0.40099585759545786,0.02578512392352,734.7750365878533
1992-01-17,108,64.46132373266734,0.17434602504150346,0.06703326179614386,164.10441122649314,0.40099585759545786,0.12578512375511997,734.5920779437018
1992-01-18,109,64.33810433165492,0.17434602504150346,0.0669943925973886,163.8737944517971,0.40099585759545786,0.02578512392352,734.4768684985202
1992-01-19,110,64.22483637271428,0.17434602504150346,0.07694583466918141,163.74317767693265,0.40099585759545786,0.12578512375511997,734.2905086629391
1992-01-20,111,64.10564554064052,0.17434602504150346,0.07102296153605327,163.5125609022366,0.40099585759545786,0.02578512392352,734.177092476723
1992-01-21,112,63.99187337822634,0.17434602504150346,0.0764416311956318,163.2799606564695,0.40099585759545786,0.02380165285248,733.991461439554
1992-01-22,113,63.87208745110777,0.17434602504150346,0.0704278664912541,163.14736041053402,0.40099585759545786,0.12380165268407997,733.805399572529
1992-01-23,114,63.76072433583741,0.17434602504150346,0.07885067833946438,163.01476016459853,0.40099585759545786,0.12380165268407997,733.6893931289203
1992-01-24,115,63.65410671954262,0.17434602504150346,0.08359617731503305,162.78215991883144,0.40099585759545786,0.02380165285248,733.574910435306
1992-01-25,116,63.53703733620627,0.17434602504150346,0.07314441027347232,162.54955967306435,0.40099585759545786,0.02380165285248,733.3901428794691
1992-01-26,117,63.41832204049193,0.17434602504150346,0.07149849789548042,162.4189428981999,0.40099585759545786,0.12578512375511997,733.2034845203874
1992-01-27,118,63.30755638103302,0.17434602504150346,0.07944813415090794,162.18832612350386,0.40099585759545786,0.02578512392352,733.0890828699902
1992-01-28,119,63.206146309807274,0.17434602504150346,0.08880372238407624,162.0577093486394,0.40099585759545786,0.12578512375511997,732.9049760098964
1992-01-29,120,63.09021408238819,0.17434602504150346,0.07428156619073262,161.82709257394336,0.40099585759545786,0.02578512392352,732.7937050047274
1992-01-30,121,62.9745332821851,0.17434602504150346,0.07453299340673546,161.59647579924732,0.40099585759545786,0.02578512392352,732.6086634736421
1992-01-31,122,62.85210677908815,0.17434602504150346,0.0677872905128773,161.46585902438287,0.40099585759545786,0.12578512375511997,732.4236674276307
1992-02-01,123,62.72033092710321,0.17434602504150346,0.05843794162487836,161.23524224968682,0.40099585759545786,0.02578512392352,732.3085943919133
1992-02-02,124,62.58920328857109,0.17434602504150346,0.059086155077697364,161.10462547482237,0.40099585759545786,0.12578512375511997,732.1206866300153
1992-02-03,125,62.45254585318498,0.17434602504150346,0.053556358223710486,160.87400870012632,0.40099585759545786,0.02578512392352,732.0040394934738
1992-02-04,126,62.313772112221606,0.17434602504150346,0.05144005264644871,160.74339192526188,0.40099585759545786,0.12578512375511997,731.8152486164336
1992-02-05,127,62.182795987670296,0.17434602504150346,0.059237669058511695,160.51277515056583,0.40099585759545786,0.02578512392352,731.6972182424709
1992-02-06,128,62.08107639620648,0.17434602504150346,0.08849420214600309,160.38215837570138,0.40099585759545786,0.12578512375511997,731.509455157279
1992-02-07,129,61.97549779326217,0.17434602504150346,0.08463519066551724,160.25154160083693,0.40099585759545786,0.12578512375511997,731.3981281575716
1992-02-08,130,61.87132606978503,0.17434602504150346,0.08604207013267667,160.12092482597248,0.40099585759545786,0.12578512375511997,731.2861030336718
1992-02-09,131,61.773655788745586,0.17434602504150346,0.09254351257037681,159.99030805110803,0.40099585759545786,0.12578512375511997,731.1743324248456
1992-02-10,132,61.6556906432442,0.17434602504150346,0.07224864810843215,159.95969127607518,0.40099585759545786,0.22578512358671995,731.0637379758409
1992-02-11,133,61.532587765517604,0.17434602504150346,0.06711091588322936,159.92907450104232,0.40099585759545786,0.22578512358671995,731.0206153919262
1992-02-12,134,61.416851401754684,0.17434602504150346,0.0744774298469029,159.90242466815155,0.40099585759545786,0.22975206572879994,730.9765633536213
1992-02-13,135,61.30259729501505,0.17434602504150346,0.0759596868701852,159.97379136402134,0.40099585759545786,0.32776859448935997,730.9366661889624
1992-02-14,136,61.18021075722713,0.17434602504150346,0.06782725582190134,159.94515806005953,0.40099585759545786,0.22776859465775995,730.9667694264724
1992-02-15,137,61.048316105425386,0.17434602504150346,0.05831914180807498,159.91652475609771,0.40099585759545786,0.22776859465775995,730.924258087389
1992-02-16,138,60.909247430749645,0.17434602504150346,0.051145118934083564,159.8878914521359,0.40099585759545786,0.22776859465775995,730.8800266589888
1992-02-17,139,60.76900407999943,0.17434602504150346,0.049970442859611934,159.8592581481741,0.40099585759545786,0.22776859465775995,730.8344973959094
1992-02-18,140,60.6332683758094,0.17434602504150346,0.05447808941978527,159.73062484438069,0.40099585759545786,0.12776859482616,730.7887556250955
1992-02-19,141,60.808469908750325,0.17434602504150346,0.36541532655074915,160.00595848205575,0.40099585759545786,0.53173553629464,730.6726859627685
1992-02-20,142,61.596674026839615,0.17434602504150346,0.9784179116991084,161.8439367451985,0.40099585759545786,2.0943801617623197,730.900262835138
1992-02-21,143,62.19814641216627,0.17434602504150346,0.7916861789364764,162.84703897668933,0.40099585759545786,1.2595041301104,732.3504543568255
1992-02-22,144,62.7385498214177,0.17434602504150346,0.7306172028612514,164.08071972018857,0.40099585759545786,1.4900826421188,733.1729058533795
1992-02-23,145,63.10708569876541,0.17434602504150346,0.5587496709575303,164.69258228291676,0.40099585759545786,0.86826446134776,734.1483508110692
1992-02-24,146,63.387906230679214,0.17434602504150346,0.47103432552362356,165.01039525936326,0.40099585759545786,0.5742148750660799,734.6503213006046
1992-02-25,147,63.6131142154138,0.17434602504150346,0.41542177834440913,165.40837352493097,0.40099585759545786,0.65438016418728,734.9272266724329
1992-02-26,148,63.8767909017375,0.17434602504150346,0.4538904799335179,165.9023848481882,0.40099585759545786,0.7504132218767998,735.2511035955878
1992-02-27,149,64.1544021607736,0.17434602504150346,0.4678250526459178,166.40234658465855,0.40099585759545786,0.7563636350899199,735.6502609388951
1992-02-28,150,64.4323273244141,0.17434602504150346,0.4681389572503228,166.81024220558146,0.40099585759545786,0.66429751954248,736.0561724750016
1992-02-29,151,64.68478076174986,0.17434602504150346,0.44266723094557786,167.22607171078852,0.40099585759545786,0.6722314038266399,736.3966418719049
1992-03-01,152,64.8936048780256,0.17434602504150346,0.4020131164921156,167.53297559634433,0.40099585759545786,0.57818181720816,736.7381476737595
1992-03-02,153,65.04978532303475,0.17434602504150346,0.3493694452255315,167.74563154817454,0.40099585759545786,0.4839338834825759,736.9942672589833
1992-03-03,154,65.19814770908872,0.17434602504150346,0.34155138627033865,167.9559073347195,0.40099585759545786,0.481553718197328,737.1738120626052
1992-03-04,155,65.3219030186619,0.17434602504150346,0.3169443097895692,168.26895998059555,0.40099585759545786,0.584330577528384,737.3502491910491
1992-03-05,156,65.46011918746072,0.17434602504150346,0.3314051690152045,168.57883907275792,0.40099585759545786,0.58115702381472,737.5953536241221
1992-03-06,157,65.69977381399683,0.17434602504150346,0.43284362675248683,168.89149502441975,0.40099585759545786,0.583933883314176,737.8408163626557
1992-03-07,158,65.92075260765226,0.17434602504150346,0.4141677938718062,169.1104980836773,0.40099585759545786,0.49028099090990396,738.1066056320285
1992-03-08,159,66.09731430988053,0.17434602504150346,0.36975070244464886,169.33029453136328,0.40099585759545786,0.4910743793383199,738.3023884895501
1992-03-09,160,66.24409262558434,0.17434602504150346,0.3399673159201902,169.45009097921766,0.40099585759545786,0.3910743795067199,738.4907004044359
1992-03-10,161,66.36967146944258,0.17434602504150346,0.31876784407460756,169.567903956001,0.40099585759545786,0.3890909084356799,738.6024809220891
1992-03-11,162,66.51966485264303,0.17434602504150346,0.34318238341682605,169.7849235441875,0.40099585759545786,0.48829751983886394,738.7090151879454
1992-03-12,163,66.7338186873447,0.17434602504150346,0.40734283491804346,169.99718280180352,0.40099585759545786,0.483537189268368,738.8905451430344
1992-03-13,164,67.01786925769449,0.17434602504150346,0.47723957056617616,170.3078552823943,0.40099585759545786,0.5819504122431359,739.0802955471664
1992-03-14,165,67.32812543175302,0.17434602504150346,0.5034451742749207,170.6228913993414,0.40099585759545786,0.586314048599424,739.3527052686488
1992-03-15,166,67.5980321981154,0.17434602504150346,0.463095766578764,170.84229115281317,0.40099585759545786,0.490677685124112,739.6329602183514
1992-03-16,167,67.79496494720443,0.17434602504150346,0.3901217493054105,171.06050082364231,0.40099585759545786,0.489487602481488,739.8378767356146
1992-03-17,168,68.0417605768395,0.0792197455519849,0.34485835036191326,171.40277135202206,0.18220541476956525,0.4898842966956959,336.2559534652057
1992-03-18,169,68.26577063970554,0.0792197455519849,0.3220727835929015,171.6454385747844,0.18220541476956525,0.39028099107830394,336.38688369165396
1992-03-19,170,68.46944772029188,0.0792197455519849,0.30173980131320305,171.89127935126044,0.18220541476956525,0.39345454479196795,336.48374287229325
1992-03-20,171,68.6691401141638,0.0792197455519849,0.2977551145987731,172.14049202855722,0.18220541476956525,0.39682644561273595,336.57995654987957
1992-03-21,172,68.8807921179909,0.0792197455519849,0.3097147245539545,172.39267991246058,0.18220541476956525,0.3998016522192959,336.67693269171724
1992-03-22,173,68.4008540584665,0.793388428416,0.33229334406648386,171.61089478981017,1.8247933853568,0.29424793338878397,3372.8215539534826
1992-03-23,174,68.6279544566589,0.0792197455519849,0.32516311891925087,171.9567355661178,0.18220541476956525,0.49345454462356797,336.4836801662952
1992-03-24,175,68.85864798276192,0.0792197455519849,0.32875624682988225,172.20455981366487,0.18220541476956525,0.395438015863008,336.6141455500476
1992-03-25,176,69.21615936760927,0.0792197455519849,0.45557410557420236,172.4511939785693,0.18220541476956525,0.394247933220384,336.71322119357677
1992-03-26,177,68.91017651884754,0.793388428416,0.5062485548291383,171.96306174798636,1.8247933853568,0.587900825456256,3373.2870827999795
1992-03-27,178,69.30275094663948,0.0792197455519849,0.4906371485187983,172.4049355819835,0.18220541476956525,0.5894876023130879,336.63938955377193
1992-03-28,179,68.99622928591388,0.793388428416,0.5057097428652829,172.11799343370637,1.8247933853568,0.7890909077620798,3373.2086080952963
1992-03-29,180,68.68739630650911,0.793388428416,0.5033984241861036,171.73144797981186,1.8247933853568,0.6894876021446879,3372.027293117238
1992-03-30,181,69.16312573549517,0.0792197455519849,0.5737921497129164,172.4639994992699,0.18220541476956525,0.8801652877739999,336.54620463919474
1992-03-31,182,68.92751926475539,0.793388428416,0.5766249328510953,172.3681317308363,1.8247933853568,0.9801652876055997,3373.284880714533
1992-04-01,183,68.78375710446167,0.793388428416,0.6714444499037241,172.34945404491734,1.8247933853568,1.07421487422408,3372.780547515869
1992-04-02,184,68.62521225444732,0.793388428416,0.6566617601830896,172.3373218135328,1.8247933853568,1.080760328758512,3372.6017268890273
1992-04-03,185,69.17719947512808,0.0792197455519849,0.6530251480141813,173.25281548144312,0.18220541476956525,1.0799669403300958,336.73694952161924
1992-04-04,186,68.95061017364006,0.793388428416,0.5886173087094096,173.2402865558444,1.8247933853568,1.0803636345443042,3375.8502492178595
1992-04-05,187,68.6443919984808,0.793388428416,0.508988435038172,173.03172457272453,1.8247933853568,0.8843305770231841,3375.6231478908812
1992-04-06,188,68.2693336776868,0.793388428416,0.44014828940343603,172.62732787919066,1.8247933853568,0.6884958666091678,3374.695837606223
1992-04-07,189,68.59406157091182,0.0792197455519849,0.42576582055844553,173.15690419237893,0.18220541476956525,0.6940495856080799,336.80144406421766
1992-04-08,190,68.19239586294563,0.793388428416,0.4135409022312507,172.85310253999796,1.8247933853568,0.7890909077620798,3375.0596707320033
1992-04-09,191,68.50509168163677,0.0792197455519849,0.41373374602456386,173.37831521682995,0.18220541476956525,0.6896859492517919,336.86810423932496
1992-04-10,192,68.08185650496102,0.793388428416,0.3919714335216902,172.97570364726002,1.8247933853568,0.690280990573104,3375.703242041917
1992-04-11,193,68.3691567641716,0.0792197455519849,0.38833818654401087,173.60389153053018,0.18220541476956525,0.7926611556899519,336.89865015426346
1992-04-12,194,67.97916919748059,0.793388428416,0.4252190435064111,173.40147830773054,1.8247933853568,0.890479337343408,3376.3216345832434
1992-04-13,195,67.7629161415894,0.793388428416,0.5989535543062446,173.58637086940266,1.8247933853568,1.277785121815152,3375.345267893197
1992-04-14,196,67.43982641095307,0.793388428416,0.49211687956111516,173.48118078693517,1.8247933853568,0.9877024776755519,3375.765825564644
1992-04-15,197,67.78912021781977,0.0792197455519849,0.4503317342001249,174.11036040574083,0.18220541476956525,0.7936528912254719,337.009276493857
1992-04-16,198,67.3581004768604,0.793388428416,0.3841868692380578,173.7123108196343,1.8247933853568,0.694842974036496,3377.483807878306
1992-04-17,199,67.8892880421278,0.0792197455519849,0.6322254926008283,175.62145737843326,0.18220541476956525,2.073619831218768,337.07727427256395
1992-04-18,200,67.57796621067747,0.793388428416,0.5038847787471127,175.91587060107796,1.8247933853568,1.3873057827877437,3382.4584292134346
1992-04-19,201,67.19482029730129,0.793388428416,0.4320606968212511,175.7176226675275,1.8247933853568,0.894644626592592,3383.155293584837
1992-04-20,202,66.79199903555184,0.793388428416,0.412385348447989,175.62274663462944,1.8247933853568,0.9980165272449598,3382.1980443431485
1992-04-21,203,66.35927295875051,0.793388428416,0.38248053339610844,175.43044911429212,1.8247933853568,0.900595039805712,3381.5592627149554
1992-04-22,204,65.88052005772086,0.793388428416,0.336453709167787,175.1383499412303,1.8247933853568,0.800793387081216,3380.580461118628
1992-04-23,205,66.06441468440593,0.0792197455519849,0.2849325540185,175.6778436097738,0.18220541476956525,0.7039669409632799,337.4168008587886
1992-04-24,206,65.53250537048437,0.793388428416,0.2832972962758712,175.29189319720058,1.8247933853568,0.7069421475698399,3381.1386565042576
1992-04-25,207,65.72671314298509,0.0792197455519849,0.2952456998341432,175.83694058474296,0.18220541476956525,0.7095206599621919,337.43782846956174
1992-04-26,208,65.2139659677988,0.793388428416,0.30245943501114025,175.65515546108213,1.8247933853568,0.911107436482224,3381.3757191073328
1992-04-27,209,65.40582572210468,0.0792197455519849,0.29289768163930163,176.2041697907666,0.18220541476956525,0.713487602104272,337.52907334129947
1992-04-28,210,64.88372377913933,0.793388428416,0.2931046672320836,175.92561772511996,1.8247933853568,0.8143404944964191,3382.300449508522
1992-04-29,211,65.08556401064682,0.0792197455519849,0.30287815884090613,176.67641717843156,0.18220541476956525,0.9152727257314079,337.58935744061426
1992-04-30,212,64.52594880101421,0.793388428416,0.25559140056481877,176.3996899061703,1.8247933853568,0.8161652878817759,3383.56569013369
1992-05-01,213,64.6588199462717,0.0792197455519849,0.2339090725909177,176.86929266574055,0.18220541476956525,0.6182082634217472,337.7131978284298
1992-05-02,214,64.85295467851886,0.0,0.21595291402858427,177.34358687981785,0.0,0.5199140487112416,0.0
1992-05-03,215,65.04126282555774,0.0,0.2101263288203187,177.81879349058784,0.0,0.52082644540392,0.0
1992-05-04,216,65.22840523417501,0.0,0.20896059039872025,178.29479348978626,0.0,0.521619833832336,0.0
1992-05-05,217,65.41325203771052,0.0,0.2066649853169443,178.7717852245202,0.0,0.522611569367856,0.0
1992-05-06,218,65.58231565523157,0.0,0.19088179930248977,179.24917365346832,0.0,0.523008263582064,0.0
1992-05-07,219,65.7402899238318,0.0,0.1797924503816671,179.82715712356938,0.0,0.6236033047349759,0.0
1992-05-08,220,65.89048769323354,0.0,0.17201595118318555,180.20589431301423,0.0,0.42435702407877113,0.0
1992-05-09,221,66.02572184897461,0.0,0.15705233752251654,180.68550422956193,0.0,0.5252297511816288,0.0
1992-05-10,222,66.13941549446295,0.0,0.1355118272697826,180.96566951834632,0.0,0.32578512341832,0.0
1992-05-11,223,66.24615247352544,0.0,0.12855516084392873,181.3458348069623,0.0,0.4257851232499199,0.0
