,FMD_out_FMPH,FMD_out_MF,HHL_out_RR,FMD_storage,HHL_storage,dowy,FMD_in_duncan,FMD_in_MF,HHL_out_MFPH,HHL_in_RR,CAISO_LMP
1984-08-03,196.0,8.8,21.0,113.9,170.4,307,0.0,3.1333333333333435,655.0,-24.16666666666663,
1984-08-04,224.0,8.8,21.0,113.4,169.5,308,0.0,0.0,725.0,68.25,
1984-08-05,214.0,8.8,21.0,113.0,168.4,309,0.0,21.133333333333344,761.0,13.416666666666629,
1984-08-06,216.0,8.8,21.0,112.5,167.2,310,0.0,0.0,850.0,50.0,
1984-08-07,210.0,8.8,21.0,112.1,166.0,311,0.0,17.133333333333344,847.0,53.0,
1984-08-08,211.0,8.8,21.0,111.6,165.4,312,0.0,0.0,594.0,101.5,
1984-08-09,221.0,8.8,21.0,111.2,164.7,313,0.0,28.133333333333344,545.0,-7.916666666666629,
1984-08-10,193.0,8.8,21.0,110.8,163.7,314,0.0,0.13333333333334352,621.0,-55.16666666666663,
1984-08-11,196.0,8.6,21.0,110.3,163.5,315,0.0,0.0,207.0,-68.83333333333331,
1984-08-12,198.0,8.6,21.0,109.9,162.7,316,0.0,4.9333333333333425,667.0,86.66666666666674,
1984-08-13,221.0,8.6,21.0,109.5,161.8,317,0.0,27.933333333333344,670.0,16.25,
1984-08-14,216.0,8.6,21.0,109.0,160.6,318,0.0,0.0,740.0,-60.0,
1984-08-15,204.0,8.6,21.0,108.5,159.5,319,0.0,0.0,835.0,97.41666666666663,
1984-08-16,211.0,8.6,21.0,108.1,158.7,320,0.0,17.933333333333344,615.0,21.666666666666742,
1984-08-17,213.0,8.6,21.0,107.6,158.1,321,0.0,0.0,722.0,227.5,
1984-08-18,211.0,8.6,21.0,107.2,156.9,322,0.0,17.933333333333344,658.0,-137.0,
1984-08-19,230.0,8.6,21.0,106.7,156.1,323,0.0,0.0,636.0,23.666666666666742,
1984-08-20,197.0,8.6,21.0,106.2,155.1,324,0.0,0.0,707.0,26.83333333333337,
1984-08-21,207.0,8.6,22.0,105.8,154.1,325,0.0,13.933333333333342,706.0,16.83333333333337,
1984-08-22,220.0,8.6,22.0,105.3,153.3,326,0.0,0.0,670.0,68.66666666666674,
1984-08-23,190.0,8.3,22.0,104.9,152.4,327,0.0,0.0,667.0,45.25,
1984-08-24,220.0,8.3,22.0,104.4,151.9,328,0.0,0.0,656.0,205.91666666666669,
1984-08-25,208.0,8.3,22.0,104.0,150.6,329,0.0,14.633333333333344,700.0,-141.41666666666663,
1984-08-26,211.0,8.3,22.0,103.5,149.8,330,0.0,0.0,691.0,98.66666666666674,
1984-08-27,199.0,8.3,22.0,103.1,148.9,331,0.0,5.6333333333333435,563.0,-67.75,
1984-08-28,185.0,8.3,22.0,102.7,148.0,332,0.0,0.0,725.0,108.25,
1984-08-29,215.0,8.3,22.0,102.2,147.0,333,0.0,0.0,719.0,21.83333333333337,
1984-08-30,204.0,8.6,22.0,101.8,146.1,334,0.0,10.933333333333342,682.0,46.25,
1984-08-31,210.0,8.3,22.0,101.3,145.2,335,0.0,0.0,636.0,-5.75,
1984-09-01,210.0,8.3,22.0,100.9,144.3,336,0.0,16.633333333333344,652.0,10.25,
1984-09-02,216.0,8.3,22.0,100.4,143.4,337,0.0,0.0,697.0,49.25,
1984-09-03,207.0,8.3,22.0,100.1,142.5,338,0.0,64.05,694.0,55.25,
1984-09-04,207.0,8.3,22.0,99.5,141.4,339,0.0,0.0,804.0,64.41666666666663,
1984-09-05,209.0,8.3,22.0,99.06,140.6,340,0.0,0.0,679.0,88.66666666666674,
1984-09-06,203.0,8.3,22.0,98.6,139.6,341,0.0,0.0,710.0,24.83333333333337,
1984-09-07,195.0,8.3,22.0,98.28,138.6,342,0.0,41.96666666666668,673.0,-4.166666666666629,
1984-09-08,201.0,8.3,22.0,97.72,137.7,343,0.0,0.0,661.0,28.25,
1984-09-09,206.0,8.3,22.0,97.29,136.8,344,0.0,0.0,642.0,4.25,
1984-09-10,193.0,8.3,22.0,96.85,135.8,345,0.0,0.0,673.0,-2.1666666666666288,
1984-09-11,203.0,8.3,22.0,96.39,134.9,346,0.0,0.0,694.0,59.25,
1984-09-12,239.0,8.3,22.0,95.92,134.0,347,0.0,10.341666666666686,679.0,8.25,
1984-09-13,371.0,8.1,22.0,95.14,133.3,348,0.0,0.0,700.0,-1.9166666666666288,
1984-09-14,376.0,8.1,22.0,94.4,132.6,349,0.0,11.016666666666685,679.0,-27.91666666666663,
1984-09-15,372.0,8.1,22.0,93.65,131.9,350,0.0,1.9749999999999996,673.0,-29.91666666666663,
1984-09-16,371.0,8.1,22.0,92.9,131.2,351,0.0,0.9749999999999996,743.0,41.08333333333337,
1984-09-17,371.0,8.1,22.0,92.21,130.6,352,0.0,31.225,676.0,24.5,
1984-09-18,371.0,8.1,22.0,91.48,129.9,353,0.0,11.05833333333337,725.0,23.08333333333337,
1984-09-19,374.0,8.3,22.0,90.76,129.2,354,0.0,19.3,673.0,-31.91666666666663,
1984-09-20,378.0,8.3,23.0,90.03,128.6,355,0.0,18.258333333333372,688.0,30.5,
1984-09-21,380.0,8.3,22.0,89.27,128.0,356,0.0,5.133333333333372,703.0,42.5,
1984-09-22,379.0,8.3,22.0,88.46,127.4,357,0.0,0.0,658.0,-1.5,
1984-09-23,378.0,8.3,22.0,87.7,126.7,358,0.0,3.133333333333372,746.0,37.08333333333337,
1984-09-24,378.0,8.3,22.0,86.92,126.0,359,0.0,0.0,697.0,-11.916666666666629,
1984-09-25,375.0,8.3,22.0,86.14,125.2,360,0.0,0.0,764.0,7.6666666666667425,
1984-09-26,377.0,7.9,22.0,85.39,124.6,361,0.0,6.775,697.0,39.5,
1984-09-27,375.0,8.1,22.0,84.63,123.9,362,0.0,0.0,710.0,4.083333333333371,
1984-09-28,375.0,8.1,22.0,83.82,123.3,363,0.0,0.0,636.0,-19.5,
1984-09-29,375.0,8.1,22.0,83.03,122.6,364,0.0,0.0,633.0,-72.91666666666663,
1984-09-30,387.0,8.3,22.0,82.34,122.1,0,0.0,47.425,697.0,79.91666666666674,
1984-10-01,379.0,8.3,21.0,81.63,121.5,1,0.0,29.341666666666686,700.0,39.5,
1984-10-02,384.0,8.3,21.0,80.79,121.2,2,0.0,0.0,591.0,76.75,
1984-10-03,382.0,8.3,21.0,80.02,120.6,3,0.0,2.0916666666666863,661.0,-2.5,
1984-10-04,382.0,8.3,21.0,79.24,120.0,4,0.0,0.0,688.0,24.5,
1984-10-05,384.0,8.3,21.0,78.45,119.4,5,0.0,0.0,670.0,4.5,
1984-10-06,382.0,8.3,21.0,77.65,119.9,6,0.0,0.0,100.0,-8.916666666666686,
1984-10-07,380.0,8.3,21.0,76.91,120.7,7,0.0,15.216666666666686,0.0,44.333333333333314,
1984-10-08,350.0,8.3,21.0,76.17,121.3,8,0.0,0.0,0.0,-26.5,
1984-10-09,322.0,8.3,21.0,75.55,121.9,9,0.0,17.716666666666686,0.0,1.5,
1984-10-10,328.0,8.3,22.0,74.85,122.5,10,0.0,0.0,0.0,-3.5,
1984-10-11,328.0,8.8,23.0,74.38,123.3,11,0.0,99.84166666666668,0.0,98.33333333333331,
1984-10-12,344.0,8.3,23.0,73.68,124.1,12,0.0,0.0,0.0,82.33333333333331,
1984-10-13,392.0,8.3,23.0,72.89,124.9,13,0.0,2.008333333333372,0.0,34.333333333333314,
1984-10-14,372.0,8.3,23.0,72.16,125.6,14,0.0,12.258333333333372,0.0,3.9166666666666288,
1984-10-15,366.0,8.3,23.0,71.33,126.4,15,0.0,0.0,0.0,60.333333333333314,
1984-10-16,266.0,8.8,23.0,70.98,127.0,16,0.0,98.34166666666668,0.0,59.5,
1984-10-17,261.0,8.6,23.0,70.37,127.8,17,0.0,0.0,0.0,165.33333333333331,
1984-10-18,310.0,8.3,23.0,69.77,128.4,18,0.0,15.8,0.0,15.5,
1984-10-19,265.0,8.3,22.0,69.16,129.1,19,0.0,0.0,0.0,109.91666666666663,
1984-10-20,274.0,8.5,22.0,68.59,129.9,20,0.0,0.0,0.0,151.33333333333331,
1984-10-21,266.0,8.2,22.0,67.92,130.5,21,0.0,0.0,0.0,58.5,
1984-10-22,191.0,8.1,22.0,67.44,131.0,22,0.0,0.0,0.0,83.08333333333331,
1984-10-23,165.0,8.1,22.0,67.05,131.4,23,0.0,0.0,0.0,58.66666666666666,
1984-10-24,157.0,8.1,22.0,66.7,131.8,24,0.0,0.0,0.0,66.66666666666666,
1984-10-25,152.0,8.1,22.0,66.38,132.1,25,0.0,0.0,0.0,21.25,
1984-10-26,147.0,8.3,22.0,66.11,132.6,26,2.1999999999999993,16.975000000000012,0.0,127.08333333333331,
1984-10-27,5.0,8.2,22.0,66.1,132.8,27,0.0,8.158333333333333,7.0,124.83333333333333,
1984-10-28,3.0,8.2,23.0,65.91,132.3,28,0.0,0.0,329.0,96.91666666666669,
1984-10-29,133.0,8.4,23.0,65.67,132.5,29,2.5999999999999996,17.800000000000004,244.0,234.83333333333331,
1984-10-30,133.0,8.3,23.0,65.4,132.3,30,0.0,5.175000000000001,262.0,51.166666666666686,
1984-10-31,161.0,8.3,23.0,65.04,132.0,31,0.0,0.0,320.0,30.75,
1984-11-01,135.0,8.3,23.0,64.68,131.9,32,0.0,0.0,317.0,154.58333333333334,
1984-11-02,158.0,9.9,23.0,64.8,132.1,33,54.0,174.4,469.0,434.8333333333333,
1984-11-03,38.0,9.0,24.0,64.81,131.6,34,17.0,35.041666666666664,776.0,509.9166666666667,
1984-11-04,54.0,8.4,23.0,64.79,131.2,35,1.5,50.81666666666667,323.0,90.33333333333334,
1984-11-05,162.0,8.3,23.0,64.5,130.6,36,0.0,24.091666666666658,551.0,109.5,
1984-11-06,129.0,9.1,24.0,64.4,130.2,37,12.0,75.68333333333334,655.0,348.33333333333337,
1984-11-07,148.0,8.7,24.0,64.38,129.6,38,9.0,137.61666666666665,661.0,234.5,
1984-11-08,143.0,8.9,24.0,64.28,129.5,39,3.0,98.48333333333335,497.66,328.24333333333334,
1984-11-09,152.0,8.6,24.0,64.02,129.0,40,2.0,27.51666666666666,569.1,189.0166666666667,
1984-11-10,160.0,8.8,24.0,63.8,128.6,41,1.0,56.88333333333334,511.5,173.83333333333337,
1984-11-11,155.0,11.0,27.0,64.15,129.6,42,61.0,281.4583333333333,456.0,832.1666666666666,
1984-11-12,140.0,9.9,24.0,64.23,129.6,43,25.0,165.23333333333332,668.0,552.0,
1984-11-13,0.0,12.0,25.0,64.68,130.6,44,22.0,216.875,178.0,707.1666666666666,
1984-11-14,140.0,10.0,24.0,64.64,130.4,45,12.0,117.83333333333334,241.2,24.366666666666674,
1984-11-15,152.0,9.4,24.0,64.46,129.7,46,9.0,61.65,780.6,299.6833333333334,
1984-11-16,144.0,9.5,24.0,64.28,128.9,47,8.0,54.75,679.4,156.06666666666672,
1984-11-17,136.0,9.3,24.0,64.1,128.2,48,7.0,47.55,682.4,217.48333333333335,
1984-11-18,134.0,9.7,24.0,63.96,127.5,49,7.0,66.11666666666667,699.8,236.88333333333333,
1984-11-19,143.0,9.5,23.0,63.81,126.8,50,6.0,70.875,671.9,198.98333333333335,
1984-11-20,145.0,9.2,23.0,63.62,126.1,51,5.0,53.408333333333346,658.0,183.08333333333337,
1984-11-21,145.0,9.1,23.0,63.36,125.6,52,4.0,19.01666666666666,647.1999999999999,273.1166666666666,
1984-11-22,128.0,9.1,23.0,63.2,124.7,53,3.0,53.433333333333344,677.9,119.14999999999998,
1984-11-23,131.0,9.1,23.0,62.98,124.0,54,3.0,26.183333333333344,648.2,187.28333333333342,
1984-11-24,134.0,11.0,25.0,63.02,123.9,55,3.0,162.16666666666666,596.0,436.58333333333337,
1984-11-25,162.0,10.0,24.0,62.81,123.4,56,3.0,63.125,562.5,172.41666666666669,
1984-11-26,130.0,9.7,23.0,62.6,122.6,57,2.0,31.825,593.7,83.36666666666679,
1984-11-27,147.0,13.0,27.0,62.66,122.7,58,9.0,181.25,525.0,455.41666666666663,
1984-11-28,128.0,19.0,27.0,62.92,123.7,59,18.0,260.08333333333337,121.0,524.1666666666666,
1984-11-29,156.0,11.0,24.0,62.81,123.8,60,9.0,102.54166666666667,353.0,271.41666666666663,
1984-11-30,138.0,10.0,17.0,62.65,123.3,61,6.0,61.33333333333334,607.5,234.41666666666669,
1984-12-01,202.0,9.9,22.0,62.35,122.6,62,6.0,54.65,694.9,161.98333333333335,
1984-12-02,193.0,9.6,23.0,62.03,122.0,63,5.0,36.26666666666669,666.1,193.60000000000002,
1984-12-03,204.0,9.4,22.0,61.78,121.1,64,4.0,83.35833333333335,771.8,136.04999999999995,
1984-12-04,213.0,9.3,22.0,61.32,120.0,65,3.0,0.0,888.0,142.41666666666663,
1984-12-05,283.0,9.1,22.0,60.9,119.2,66,3.0,77.35,806.9,142.56666666666672,
1984-12-06,257.0,9.1,22.0,60.48,118.2,67,2.0,52.35,832.8,93.63333333333333,
1984-12-07,270.0,9.1,22.0,60.03,117.3,68,2.0,50.225,849.6,147.85000000000002,
1984-12-08,227.0,9.1,22.0,59.56,116.3,69,3.0,0.0,850.8000000000001,141.63333333333344,
1984-12-09,254.0,9.1,22.0,59.12,115.4,70,2.0,39.26666666666669,827.1,141.35000000000002,
1984-12-10,240.0,9.1,22.0,58.86,114.6,71,2.0,116.01666666666665,779.5,158.16666666666674,
1984-12-11,247.0,9.1,22.0,58.38,113.8,72,2.0,12.1,822.0,193.66666666666674,
1984-12-12,246.0,9.1,22.0,57.96,112.8,73,2.0,41.35,845.8,117.63333333333333,
1984-12-13,257.0,8.8,22.0,57.45,112.0,74,1.0,7.675000000000001,759.6999999999999,121.36666666666667,
1984-12-14,264.0,8.8,22.0,57.01,111.1,75,0.0,50.96666666666668,788.75,93.0,
1984-12-15,229.0,8.8,16.0,56.66,110.4,76,0.0,61.34166666666668,883.28,317.36333333333334,
1984-12-16,244.0,8.8,13.0,56.26,109.3,77,0.0,51.13333333333334,823.4799999999999,37.89666666666653,
1984-12-17,227.0,8.8,13.0,55.82,108.3,78,0.0,13.966666666666686,826.89,108.72333333333336,
1984-12-18,248.0,8.8,13.0,55.35,107.3,79,0.0,19.841666666666686,936.24,197.07333333333338,
1984-12-19,256.0,8.8,12.0,54.86,106.9,80,1.0,16.758333333333344,464.73999999999995,19.073333333333323,
1984-12-20,186.0,8.6,11.0,54.56,106.6,81,0.09999999999999964,43.25000000000001,389.08,62.829999999999984,
1984-12-21,55.0,8.3,14.0,54.36,106.3,82,0.1999999999999993,0.0,441.2,248.95,
1984-12-22,0.0,8.3,14.0,54.39,105.9,83,0.0,23.425,176.4,-11.266666666666652,
1984-12-23,0.0,8.3,14.0,54.45,105.6,84,0.0,38.55,240.7,103.44999999999999,
1984-12-24,0.0,8.3,14.0,54.51,105.3,85,0.0,38.55,273.7,136.45,
1984-12-25,0.0,8.3,14.0,54.57,105.1,86,0.0,38.55,212.7,125.86666666666666,
1984-12-26,0.0,8.3,13.0,54.63,104.6,87,0.0,38.55,247.1,8.01666666666668,
1984-12-27,0.0,8.2,13.0,54.68,104.4,88,0.0,33.40833333333333,259.6,171.7666666666667,
1984-12-28,0.0,8.1,13.0,54.7,104.1,89,0.0,18.18333333333333,269.0,130.75,
1984-12-29,0.0,8.1,13.0,54.83,103.6,90,0.0,73.64166666666667,168.0,-71.08333333333331,
1984-12-30,0.0,8.2,13.0,54.86,103.4,91,0.0,23.325,165.2,77.36666666666666,
1984-12-31,0.0,8.3,13.0,54.94,103.3,92,0.0,48.633333333333326,132.4,94.98333333333335,
1985-01-01,0.0,8.3,13.0,54.96,103.3,92,0.0,18.383333333333333,7.6,20.6,
1985-01-02,0.0,8.3,13.0,55.01,103.2,93,0.0,33.50833333333333,178.8,141.38333333333335,
1985-01-03,0.0,8.3,13.0,55.11,103.0,94,0.0,58.71666666666667,90.0,2.1666666666666714,
1985-01-04,0.0,8.3,13.0,55.18,103.1,95,0.0,43.59166666666667,-1.2,62.21666666666666,
1985-01-05,0.0,8.3,13.0,55.26,103.2,96,0.0,48.633333333333326,-1.4,62.016666666666666,
1985-01-06,0.0,8.5,13.0,55.31,103.3,97,0.0,33.70833333333333,38.6,102.01666666666667,
1985-01-07,0.0,8.3,13.0,55.45,103.0,98,0.0,78.88333333333333,164.6,26.349999999999994,
1985-01-08,0.0,8.5,13.0,55.5,103.0,99,0.0,33.70833333333333,73.8,86.8,
1985-01-09,0.0,8.6,13.0,55.58,103.0,100,0.0,48.93333333333333,47.0,60.0,
1985-01-10,0.0,8.6,13.0,55.63,102.9,101,0.0,33.80833333333333,159.2,121.78333333333333,
1985-01-11,0.0,8.5,13.0,55.66,102.7,102,0.0,23.625,153.4,65.56666666666668,
1985-01-12,0.0,8.3,13.0,55.74,102.8,103,0.0,48.633333333333326,-1.0,62.416666666666664,
1985-01-13,0.0,8.3,13.0,55.78,102.8,104,0.0,28.466666666666665,48.15,61.15,
1985-01-14,0.0,8.3,13.0,55.81,102.6,105,0.0,23.425,200.15,112.31666666666668,
1985-01-15,0.0,8.3,13.0,55.88,102.3,106,0.0,43.59166666666667,166.11,27.860000000000014,
1985-01-16,0.0,8.4,13.0,55.92,102.1,107,0.0,28.566666666666663,196.59,108.75666666666667,
1985-01-17,0.0,8.6,13.0,55.97,101.8,108,0.0,33.80833333333333,171.0,32.75,
1985-01-18,0.0,8.6,13.0,56.07,101.7,109,1.0,58.016666666666666,142.8,105.38333333333335,
1985-01-19,0.0,8.6,13.0,56.2,101.8,110,1.0,73.14166666666667,36.4,99.81666666666666,
1985-01-20,0.0,8.6,13.0,56.3,102.0,111,1.0,58.016666666666666,-3.5999999999999996,110.23333333333333,
1985-01-21,0.0,8.6,12.0,56.43,101.9,112,2.0,72.14166666666667,169.5,131.08333333333334,
1985-01-22,0.0,8.6,12.0,56.52,101.7,113,1.0,52.975,146.12,57.286666666666676,
1985-01-23,0.0,8.6,12.0,56.66,101.5,114,1.0,78.18333333333332,153.19,64.35666666666667,
1985-01-24,0.0,8.6,12.0,56.74,101.5,115,2.0,46.93333333333333,159.48,171.48,
1985-01-25,0.0,8.6,12.0,56.84,101.2,116,0.0,59.016666666666666,150.8,11.550000000000011,
1985-01-26,0.0,8.6,12.0,56.96,101.3,117,0.0,69.1,-1.4,61.016666666666666,
1985-01-27,0.0,8.6,12.0,57.03,101.5,118,1.0,42.891666666666666,-1.2,111.63333333333333,
1985-01-28,0.0,8.6,12.0,57.14,101.3,119,0.0,64.05833333333332,165.6,76.76666666666667,
1985-01-29,0.0,8.6,13.0,57.2,101.1,120,0.0,38.85,168.8,80.96666666666668,
1985-01-30,0.0,8.6,13.0,57.26,100.9,121,1.3000000000000007,37.55,159.9,72.06666666666668,
1985-01-31,0.0,8.6,12.0,57.33,100.7,122,1.3000000000000007,42.59166666666666,150.9,62.06666666666668,
1985-02-01,0.0,8.6,12.0,57.46,100.5,123,1.3000000000000007,72.84166666666667,151.0,62.16666666666667,
1985-02-02,0.0,8.6,12.0,57.5,100.6,124,0.7000000000000011,28.066666666666663,-1.0,61.416666666666664,
1985-02-03,0.0,8.6,12.0,57.57,100.7,125,0.40000000000000036,43.49166666666667,-1.0,61.416666666666664,
1985-02-04,0.0,8.6,12.0,57.6,100.6,126,0.0,23.725,179.0,140.58333333333334,
1985-02-05,0.0,8.6,12.0,57.68,100.2,127,0.09999999999999964,48.83333333333333,240.0,50.33333333333334,
1985-02-06,0.0,8.4,12.0,57.72,100.1,128,0.0,28.566666666666663,124.0,85.58333333333334,
1985-02-07,0.0,8.4,12.0,57.94,99.88,129,0.0,119.31666666666666,203.0,104.08333333333334,
1985-02-08,0.0,8.4,16.0,58.25,99.96,130,0.0,164.69166666666666,94.0,150.33333333333331,
1985-02-09,0.0,8.5,16.0,58.29,100.1,131,0.0,28.666666666666664,-0.85,85.73333333333333,
1985-02-10,0.0,8.8,14.0,58.37,100.2,132,0.0,49.133333333333326,-0.85,63.56666666666666,
1985-02-11,0.0,8.8,13.0,58.42,100.3,133,0.0,34.00833333333333,-0.7,62.71666666666666,
1985-02-12,0.0,8.8,13.0,58.48,100.4,134,0.0,39.05,-0.55,62.86666666666667,
1985-02-13,0.0,8.8,14.0,58.54,100.6,135,0.0,39.05,-0.7,114.13333333333333,
1985-02-14,0.0,8.8,15.0,58.6,100.8,136,0.0,39.05,-1.03,114.80333333333333,
1985-02-15,0.0,8.9,15.0,58.68,101.0,137,0.0,49.23333333333333,-2.8800000000000003,112.95333333333333,
1985-02-16,0.0,9.1,14.0,58.76,101.3,138,0.0,49.43333333333333,-6.199999999999999,159.05,
1985-02-17,0.0,9.1,14.0,58.88,101.6,139,1.0,68.6,-8.3,156.95,
1985-02-18,0.0,9.2,15.0,58.98,101.9,140,1.0,58.61666666666666,-4.9,161.35,
1985-02-19,0.0,9.4,14.0,59.14,102.2,141,2.0,88.06666666666666,-13.8,151.45,
1985-02-20,0.0,9.4,14.0,59.26,102.6,142,2.0,67.9,-13.100000000000001,202.56666666666666,
1985-02-21,0.0,9.4,14.0,59.44,102.8,143,0.0,100.15,-10.2,104.63333333333333,
1985-02-22,0.0,9.5,14.0,59.53,103.1,144,1.0,53.875,-11.0,154.25,
1985-02-23,0.0,9.7,14.0,59.67,103.4,145,3.0,77.28333333333333,-12.5,152.75,
1985-02-24,0.0,9.8,13.0,59.84,103.7,146,4.0,91.50833333333333,-12.600000000000001,151.65,
1985-02-25,0.0,10.0,13.0,60.03,104.0,147,5.0,100.79166666666666,-14.8,149.45,
1985-02-26,0.0,10.0,13.0,60.24,104.4,148,6.0,109.875,-15.5,199.16666666666666,
1985-02-27,0.0,10.0,13.0,60.47,104.8,149,8.0,117.95833333333333,-16.2,198.46666666666667,
1985-02-28,0.0,10.0,13.0,60.71,105.2,150,8.0,123.0,-16.2,198.46666666666667,
1985-03-01,0.0,10.0,13.0,60.95,105.6,151,8.0,123.0,-14.600000000000001,200.06666666666666,
1985-03-02,0.0,10.0,13.0,61.1,105.9,152,6.0,79.625,-12.600000000000001,151.65,
1985-03-03,0.0,10.0,13.0,61.35,106.1,153,5.0,131.04166666666666,-9.9,103.93333333333332,
1985-03-04,0.0,10.0,13.0,61.42,106.4,154,4.0,41.291666666666664,3.9000000000000004,168.15,
1985-03-05,0.0,10.0,13.0,61.76,106.6,155,3.0,178.41666666666666,33.0,146.83333333333331,
1985-03-06,0.0,10.0,13.0,61.98,106.8,156,0.0,120.91666666666666,42.300000000000004,156.13333333333333,
1985-03-07,0.0,10.0,13.0,62.2,107.0,157,0.0,120.91666666666666,51.4,165.23333333333332,
1985-03-08,0.0,10.0,13.0,62.32,107.1,158,0.0,70.5,29.5,92.91666666666666,
1985-03-09,0.0,10.0,14.0,62.44,107.4,159,3.0,67.5,-6.300000000000001,158.95,
1985-03-10,0.0,10.0,14.0,62.66,107.7,160,3.0,117.91666666666666,-6.8,158.45,
1985-03-11,0.0,10.0,14.0,62.79,107.9,161,2.0,73.54166666666667,33.129999999999995,147.9633333333333,
1985-03-12,0.0,10.0,14.0,62.91,108.1,162,3.0,67.5,33.9,148.73333333333332,
1985-03-13,0.0,10.0,14.0,63.01,108.3,163,4.0,56.416666666666664,30.799999999999997,145.63333333333333,
1985-03-14,0.0,10.0,14.0,63.26,108.6,164,3.0,133.04166666666666,1.4000000000000004,166.65,
1985-03-15,0.0,10.0,14.0,63.39,108.8,165,4.0,71.54166666666667,58.5,173.33333333333331,
1985-03-16,0.0,10.0,14.0,63.59,109.1,166,5.0,105.83333333333333,-14.7,150.55,
1985-03-17,0.0,10.0,14.0,63.78,109.5,167,5.0,100.79166666666666,-16.4,199.26666666666665,
1985-03-18,0.0,10.0,13.0,64.0,109.8,168,6.0,114.91666666666666,15.0,179.25,
1985-03-19,0.0,10.0,13.0,64.24,110.1,169,7.0,124.0,21.0,185.25,
1985-03-20,0.0,11.0,13.0,64.38,110.4,170,10.0,71.58333333333333,27.1,191.35,
1985-03-21,0.0,11.0,13.0,64.69,111.0,171,11.0,156.29166666666666,-0.9000000000000004,314.6,
1985-03-22,0.0,11.0,13.0,64.98,111.3,172,11.0,146.20833333333334,93.1,257.35,
1985-03-23,0.0,11.0,13.0,65.27,111.7,173,12.0,145.20833333333334,36.1,250.76666666666665,
1985-03-24,0.0,11.0,13.0,65.67,112.2,174,12.0,200.66666666666666,21.0,286.0833333333333,
1985-03-25,0.0,11.0,13.0,65.93,112.4,175,9.0,133.08333333333334,94.6,208.43333333333334,
1985-03-26,0.0,11.0,14.0,66.11,112.6,176,4.0,97.75,59.0,173.83333333333331,
1985-03-27,0.0,11.0,19.0,66.67,112.9,177,4.0,289.3333333333333,39.3,209.55,
1985-03-28,0.0,11.0,15.0,66.88,113.3,178,4.0,112.875,48.6,265.26666666666665,
1985-03-29,0.0,10.0,13.0,67.09,113.3,179,4.0,111.875,192.6,205.6,
1985-03-30,0.0,10.0,14.0,67.28,113.4,180,6.0,99.79166666666666,28.000000000000004,92.41666666666667,
1985-03-31,0.0,11.0,16.0,67.53,114.0,181,11.0,126.04166666666666,44.6,363.1,
1985-04-01,0.0,11.0,17.0,67.9,114.5,182,17.0,180.54166666666666,165.0,434.0833333333333,
1985-04-02,0.0,12.0,17.0,68.44,115.1,183,29.0,255.25,211.0,530.5,
1985-04-03,0.0,13.0,16.0,69.15,115.9,184,37.0,333.9583333333333,206.0,625.3333333333333,
1985-04-04,0.0,14.0,16.0,70.05,117.0,185,51.0,416.75,121.0,691.5833333333334,
1985-04-05,0.0,14.0,16.0,71.07,118.8,186,71.0,457.25,-56.0,867.5,
1985-04-06,0.0,15.0,17.0,72.3,120.6,187,89.0,546.125,-83.0,841.5,
1985-04-07,0.0,15.0,17.0,73.61,122.5,188,103.0,572.4583333333333,-84.0,890.9166666666666,
1985-04-08,0.0,15.0,17.0,74.93,124.2,189,109.0,571.5,50.0,924.0833333333333,
1985-04-09,0.0,15.0,17.0,76.37,126.2,190,123.0,618.0,-50.0,975.3333333333333,
1985-04-10,0.0,15.0,16.0,77.91,127.8,191,128.0,663.4166666666666,12.0,834.6666666666666,
1985-04-11,0.0,14.0,17.0,79.2,129.6,192,116.0,548.375,-13.0,911.5,
1985-04-12,0.0,13.0,17.0,80.46,131.3,193,110.0,538.25,68.0,942.0833333333333,
1985-04-13,0.0,12.0,18.0,82.07,133.6,194,135.0,688.7083333333333,-88.0,1089.5833333333333,
1985-04-14,0.0,13.0,18.0,83.93,136.0,195,173.0,777.75,36.0,1264.0,
1985-04-15,0.0,13.0,18.0,85.71,138.4,196,182.0,728.4166666666666,-18.0,1210.0,
1985-04-16,0.0,12.0,17.0,87.37,140.3,197,145.0,703.9166666666666,-20.0,954.9166666666666,
1985-04-17,0.0,12.0,17.0,88.64,142.1,198,117.0,535.2916666666666,-22.0,902.5,
1985-04-18,0.0,11.0,16.0,89.78,143.4,199,101.0,484.75,18.0,689.4166666666666,
1985-04-19,0.0,11.0,16.0,90.84,144.6,200,94.0,451.41666666666663,-14.0,607.0,
1985-04-20,0.0,11.0,16.0,91.36,145.6,201,70.0,203.16666666666669,-25.0,495.16666666666663,
1985-04-21,0.0,11.0,16.0,92.12,146.5,202,59.0,335.16666666666663,6.0,475.75,
1985-04-22,0.0,11.0,16.0,93.17,147.4,203,63.0,477.375,-12.0,457.75,
1985-04-23,0.0,10.0,15.0,93.97,148.4,204,63.0,350.3333333333333,8.0,527.1666666666666,
1985-04-24,0.0,9.8,16.0,94.85,149.4,205,61.0,392.46666666666664,18.0,538.1666666666666,
1985-04-25,0.0,9.8,15.0,95.56,150.3,206,59.0,308.7583333333333,5.0,473.75,
1985-04-26,0.0,9.3,15.0,96.19,151.0,207,55.0,271.925,0.0,367.91666666666663,
1985-04-27,0.0,9.2,15.0,96.06,152.0,208,63.0,0.0,-44.0,475.16666666666663,
