,dowy,WY,WYT,FMD_no_pulse,FMD_FERC,FMD_increase_rampdown,FMD_increase_rampdown_BN,HHL_no_pulse,HHL_FERC,HHL_increase_rampdown,HHL_increase_rampdown_BN
1989-09-07,341,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-08,342,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-09,343,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-10,344,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-11,345,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-12,346,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-13,347,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-14,348,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-15,349,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-16,350,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-17,351,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-18,352,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-19,353,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-20,354,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-21,355,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-22,356,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-23,357,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-24,358,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-25,359,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-26,360,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-27,361,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-28,362,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-29,363,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-09-30,364,1989,BN,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
1989-10-01,0,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-02,1,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-03,2,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-04,3,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-05,4,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-06,5,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-07,6,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-08,7,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-09,8,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-10,9,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-11,10,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-12,11,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-13,12,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-14,13,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-15,14,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-16,15,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-17,16,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-18,17,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-19,18,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-20,19,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-21,20,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-22,21,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-23,22,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-24,23,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-25,24,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-26,25,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-27,26,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-28,27,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-29,28,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-30,29,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-10-31,30,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-01,31,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-02,32,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-03,33,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-04,34,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-05,35,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-06,36,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-07,37,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-08,38,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-09,39,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-10,40,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-11,41,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-12,42,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-13,43,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-14,44,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-15,45,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-16,46,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-17,47,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-18,48,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-19,49,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-20,50,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-21,51,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-22,52,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-23,53,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-24,54,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-25,55,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-26,56,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-27,57,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-28,58,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-29,59,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-11-30,60,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-01,61,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-02,62,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-03,63,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-04,64,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-05,65,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-06,66,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-07,67,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-08,68,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-09,69,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-10,70,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-11,71,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-12,72,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-13,73,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-14,74,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-15,75,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-16,76,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-17,77,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-18,78,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-19,79,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-20,80,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-21,81,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-22,82,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-23,83,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-24,84,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-25,85,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-26,86,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-27,87,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-28,88,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-29,89,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-30,90,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1989-12-31,91,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-01,92,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-02,93,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-03,94,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-04,95,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-05,96,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-06,97,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-07,98,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-08,99,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-09,100,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-10,101,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-11,102,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-12,103,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-13,104,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-14,105,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-15,106,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-16,107,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-17,108,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-18,109,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-19,110,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-20,111,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-21,112,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-22,113,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-23,114,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-24,115,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-25,116,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-26,117,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-27,118,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-28,119,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-29,120,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-30,121,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-01-31,122,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-01,123,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-02,124,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-03,125,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-04,126,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-05,127,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-06,128,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-07,129,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-08,130,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-09,131,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-10,132,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-11,133,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-12,134,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-13,135,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-14,136,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-15,137,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-16,138,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-17,139,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-18,140,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-19,141,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-20,142,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-21,143,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-22,144,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-23,145,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-24,146,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-25,147,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-26,148,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-27,149,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-02-28,150,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-03-01,151,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-02,152,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-03,153,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-04,154,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-05,155,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-06,156,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-07,157,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-08,158,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-09,159,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-10,160,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-11,161,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-12,162,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-13,163,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-14,164,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-15,165,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-16,166,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-17,167,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-18,168,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-19,169,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-20,170,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-21,171,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-22,172,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-23,173,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-24,174,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-25,175,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-26,176,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-27,177,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-28,178,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-29,179,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-30,180,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-03-31,181,1990,D,10.0,10.0,10.0,10.0,27.5,27.5,27.5,27.5
1990-04-01,182,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-02,183,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-03,184,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-04,185,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-05,186,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-06,187,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-07,188,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-08,189,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-09,190,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-10,191,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-11,192,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-12,193,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-13,194,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-14,195,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-15,196,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-16,197,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-17,198,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-18,199,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-19,200,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-20,201,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-21,202,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-22,203,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-23,204,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-24,205,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-25,206,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-26,207,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-27,208,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-28,209,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-29,210,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-04-30,211,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-01,212,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-02,213,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-03,214,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-04,215,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-05,216,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-06,217,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-07,218,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-08,219,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-09,220,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-10,221,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-11,222,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-12,223,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-13,224,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-14,225,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-15,226,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-16,227,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-17,228,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-18,229,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-19,230,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-20,231,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-21,232,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-22,233,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-23,234,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-24,235,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-25,236,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-26,237,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-27,238,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-28,239,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-29,240,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-30,241,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-05-31,242,1990,D,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0
1990-06-01,243,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-02,244,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-03,245,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-04,246,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-05,247,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-06,248,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-07,249,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-08,250,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-09,251,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-10,252,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-11,253,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-12,254,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-13,255,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-14,256,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-15,257,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-16,258,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-17,259,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-18,260,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-19,261,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-20,262,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-21,263,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-22,264,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-23,265,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-24,266,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-25,267,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-26,268,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-27,269,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-28,270,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-29,271,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-06-30,272,1990,D,11.0,11.0,11.0,11.0,24.0,24.0,24.0,24.0
1990-07-01,273,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-02,274,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-03,275,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
1990-07-04,276,1990,D,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0
